  9.10000e+01  3.54744e-03
  9.40000e+01  3.54246e-03
  9.60000e+01  3.51651e-03
  9.80000e+01  3.49169e-03
  1.00000e+02  3.46848e-03
  1.02000e+02  3.44662e-03
  1.04000e+02  3.42597e-03
  1.06000e+02  3.40605e-03
  1.08000e+02  3.38773e-03
  1.10000e+02  3.37013e-03
  1.14000e+02  3.33773e-03
  1.18000e+02  3.27975e-03
  1.21000e+02  3.23949e-03
  1.25000e+02  3.18993e-03
  1.27000e+02  3.16636e-03
  1.28000e+02  3.15497e-03
  1.31000e+02  3.12255e-03
  1.32000e+02  3.11223e-03
  1.34000e+02  3.09121e-03
  1.37000e+02  3.05931e-03
  1.40000e+02  3.03052e-03
  1.43000e+02  3.00319e-03
  1.47000e+02  2.96956e-03
  1.51000e+02  2.93924e-03
  1.55000e+02  2.91201e-03
  1.59000e+02  2.88742e-03
  1.62000e+02  2.87109e-03
  1.66000e+02  2.85206e-03
  1.70000e+02  2.83515e-03
  1.73000e+02  2.82432e-03
  1.77000e+02  2.81249e-03
  1.80000e+02  2.80452e-03
  1.82000e+02  2.80069e-03
  1.86000e+02  2.79358e-03
  1.91000e+02  2.78409e-03
  1.94000e+02  2.77829e-03
  1.98000e+02  2.77208e-03
  2.02000e+02  2.76818e-03
  2.05000e+02  2.76674e-03
  2.10000e+02  2.76626e-03
  2.16000e+02  2.76930e-03
  2.20000e+02  2.77357e-03
  2.23000e+02  2.77775e-03
  2.27000e+02  2.78534e-03
  2.30000e+02  1.39678e-02
  2.34000e+02  1.36568e-02
  2.40000e+02  1.33682e-02
  2.46000e+02  1.32507e-02
  2.52000e+02  1.30887e-02
  2.57000e+02  1.22158e-02
  2.60000e+02  1.26147e-02
  2.64000e+02  1.26025e-02
  2.69000e+02  1.23390e-02
  2.74000e+02  1.21132e-02
  2.79000e+02  1.17658e-02
  2.84000e+02  1.16538e-02
  2.90000e+02  1.14141e-02
  2.96000e+02  1.09849e-02
  3.01000e+02  9.94466e-03
  3.08000e+02  9.99798e-03
  3.18000e+02  1.04018e-02
  3.28000e+02  1.01586e-02
  3.38000e+02  9.87423e-03
  3.48000e+02  9.65327e-03
  3.57000e+02  9.61325e-03
  3.66000e+02  9.66719e-03
  3.75000e+02  9.56864e-03
  3.85000e+02  9.29334e-03
  3.95000e+02  9.54673e-03
  4.05000e+02  9.69508e-03
  4.14000e+02  9.68869e-03
  4.22000e+02  9.61012e-03
  4.30000e+02  9.64502e-03
  4.41000e+02  9.86005e-03
  4.51000e+02  9.95521e-03
  4.60000e+02  9.93801e-03
  4.70000e+02  1.00535e-02
  4.80000e+02  1.02890e-02
  4.90000e+02  1.03332e-02
  5.00000e+02  1.06892e-02
  5.06000e+02  1.10518e-02
  5.12000e+02  1.22930e-02
  5.20000e+02  1.24559e-02
  5.30000e+02  1.27430e-02
  5.40000e+02  1.27271e-02
  5.50000e+02  1.30600e-02
  5.60000e+02  1.38088e-02
  5.70000e+02  1.42759e-02
  5.80000e+02  1.45702e-02
  5.90000e+02  1.51163e-02
  6.00000e+02  1.53875e-02
  6.10000e+02  1.57059e-02
  6.20000e+02  1.65210e-02
  6.30000e+02  1.69802e-02
  6.40000e+02  1.77006e-02
  6.50000e+02  1.82232e-02
  6.58000e+02  1.85419e-02
  6.65000e+02  1.92468e-02
  6.75000e+02  2.00146e-02
  6.85000e+02  2.04335e-02
  6.95000e+02  2.14829e-02
  7.05000e+02  2.18883e-02
  7.16000e+02  2.32109e-02
  7.26000e+02  2.41423e-02
  7.35000e+02  2.49908e-02
  7.45000e+02  2.58857e-02
  7.55000e+02  2.68458e-02
  7.65000e+02  2.76903e-02
  7.75000e+02  2.90108e-02
  7.85000e+02  3.00574e-02
  7.95000e+02  3.13299e-02
  8.05000e+02  3.27580e-02
  8.15000e+02  3.41561e-02
  8.25000e+02  3.56327e-02
  8.35000e+02  3.64508e-02
  8.45000e+02  3.86487e-02
  8.55000e+02  4.01666e-02
  8.65000e+02  4.20660e-02
  8.75000e+02  4.38866e-02
  8.85000e+02  4.57552e-02
  8.95000e+02  4.77061e-02
  9.05000e+02  4.94223e-02
  9.15000e+02  7.60109e-02
  9.25000e+02  1.21588e-01
  9.35000e+02  1.64116e-01
  9.45000e+02  2.17157e-01
  9.55000e+02  2.47772e-01
  9.65000e+02  2.84825e-01
  9.75000e+02  1.91765e-01
  9.85000e+02  2.99289e-01
  9.95000e+02  2.98116e-01
  1.00500e+03  3.35640e-01
  1.01500e+03  3.31072e-01
  1.02500e+03  2.42191e-01
  1.03500e+03  3.29609e-01
  1.04500e+03  3.95400e-01
  1.05500e+03  4.10676e-01
  1.06500e+03  4.00318e-01
  1.07500e+03  4.26752e-01
  1.08500e+03  4.09017e-01
  1.09500e+03  4.54480e-01
  1.10500e+03  4.94608e-01
  1.11500e+03  5.22991e-01
  1.12500e+03  5.32520e-01
  1.13500e+03  5.71237e-01
  1.14500e+03  5.67701e-01
  1.15500e+03  5.95526e-01
  1.16500e+03  6.18582e-01
  1.17500e+03  5.74846e-01
  1.18500e+03  6.10411e-01
  1.19500e+03  5.50995e-01
  1.20500e+03  5.41857e-01
  1.21500e+03  4.25637e-01
  1.22500e+03  5.67857e-01
  1.23500e+03  6.54406e-01
  1.24500e+03  7.29432e-01
  1.25500e+03  7.66115e-01
  1.26500e+03  7.20014e-01
  1.27500e+03  8.77786e-01
  1.28500e+03  9.52547e-01
  1.29500e+03  9.21783e-01
  1.30500e+03  8.59766e-01
  1.31500e+03  9.88807e-01
  1.32500e+03  1.01664e+00
  1.33500e+03  9.72617e-01
  1.34500e+03  1.08038e+00
  1.35500e+03  1.06373e+00
  1.36500e+03  1.01853e+00
  1.37500e+03  1.07319e+00
  1.38500e+03  1.07984e+00
  1.39500e+03  1.07320e+00
  1.40500e+03  1.06888e+00
  1.41500e+03  1.06957e+00
  1.42500e+03  1.10421e+00
  1.43500e+03  1.07457e+00
  1.44200e+03  1.12108e+00
  1.44700e+03  1.16416e+00
  1.45500e+03  1.15160e+00
  1.46500e+03  1.10685e+00
  1.47500e+03  1.09378e+00
  1.48500e+03  1.12754e+00
  1.49500e+03  1.15752e+00
  1.50500e+03  1.15966e+00
  1.51200e+03  1.10737e+00
  1.51700e+03  1.14637e+00
  1.52500e+03  1.09684e+00
  1.53500e+03  1.04648e+00
  1.54500e+03  1.14333e+00
  1.55500e+03  1.09312e+00
  1.56500e+03  1.07502e+00
  1.57500e+03  1.12452e+00
  1.58500e+03  1.16352e+00
  1.59500e+03  1.19732e+00
  1.60500e+03  1.15860e+00
  1.61500e+03  1.14892e+00
  1.62500e+03  1.09805e+00
  1.63500e+03  1.12375e+00
  1.64500e+03  1.13501e+00
  1.65500e+03  1.07056e+00
  1.66500e+03  1.15261e+00
  1.67200e+03  1.01576e+00
  1.67700e+03  1.16179e+00
  1.68500e+03  1.20768e+00
  1.69500e+03  1.15316e+00
