9.100000e+01 5.073826e-01
9.400000e+01 5.395579e-01
9.600000e+01 5.546764e-01
9.800000e+01 6.521304e-01
1.000000e+02 8.359182e-01
1.020000e+02 8.492212e-01
1.040000e+02 8.533601e-01
1.060000e+02 8.623043e-01
1.080000e+02 8.693091e-01
1.100000e+02 8.952953e-01
1.140000e+02 9.072254e-01
1.180000e+02 9.123106e-01
1.210000e+02 1.006665e+00
1.250000e+02 1.017702e+00
1.270000e+02 1.026706e+00
1.280000e+02 1.030172e+00
1.310000e+02 1.033138e+00
1.320000e+02 1.046381e+00
1.340000e+02 1.040669e+00
1.370000e+02 1.064342e+00
1.400000e+02 1.066042e+00
1.430000e+02 1.144727e+00
1.470000e+02 1.215274e+00
1.510000e+02 1.176858e+00
1.550000e+02 1.232803e+00
1.590000e+02 1.241601e+00
1.620000e+02 1.247826e+00
1.660000e+02 1.257876e+00
1.700000e+02 1.265967e+00
1.730000e+02 1.246506e+00
1.770000e+02 1.281543e+00
1.800000e+02 1.287928e+00
1.820000e+02 1.292740e+00
1.860000e+02 1.300131e+00
1.910000e+02 1.307463e+00
1.940000e+02 1.314934e+00
1.980000e+02 1.322705e+00
2.020000e+02 1.329990e+00
2.050000e+02 1.334922e+00
2.100000e+02 1.320546e+00
2.160000e+02 1.352844e+00
2.200000e+02 1.361281e+00
2.230000e+02 1.361461e+00
2.270000e+02 1.373031e+00
2.300000e+02 1.755480e+00
2.340000e+02 3.987763e+00
2.400000e+02 1.237662e+01
2.460000e+02 1.212935e+01
2.520000e+02 1.318740e+01
2.570000e+02 5.522644e+00
2.600000e+02 1.308182e+01
2.640000e+02 1.650302e+01
2.690000e+02 1.681687e+01
2.740000e+02 1.664185e+01
2.790000e+02 1.610953e+01
2.840000e+02 1.655248e+01
2.900000e+02 1.563426e+01
2.960000e+02 1.441799e+01
3.010000e+02 8.592451e+00
3.080000e+02 1.156104e+01
3.180000e+02 1.665132e+01
3.280000e+02 1.676262e+01
3.380000e+02 1.646517e+01
3.480000e+02 1.605475e+01
3.570000e+02 1.644064e+01
3.660000e+02 1.727048e+01
3.750000e+02 1.683207e+01
3.850000e+02 1.574523e+01
3.950000e+02 1.642651e+01
4.050000e+02 1.667824e+01
4.140000e+02 1.633480e+01
4.220000e+02 1.575463e+01
4.300000e+02 1.517845e+01
4.410000e+02 1.533894e+01
4.510000e+02 1.511007e+01
4.600000e+02 1.441746e+01
4.700000e+02 1.410275e+01
4.800000e+02 1.415586e+01
4.900000e+02 1.333389e+01
5.000000e+02 1.364180e+01
5.060000e+02 1.398191e+01
5.120000e+02 1.822822e+01
5.200000e+02 1.747996e+01
5.300000e+02 1.655587e+01
5.400000e+02 1.523024e+01
5.500000e+02 1.496598e+01
5.600000e+02 1.642804e+01
5.700000e+02 1.653495e+01
5.800000e+02 1.583467e+01
5.900000e+02 1.581621e+01
6.000000e+02 1.465839e+01
6.100000e+02 1.336001e+01
6.200000e+02 1.556388e+01
6.300000e+02 1.502909e+01
6.400000e+02 1.513866e+01
6.500000e+02 1.469212e+01
6.580000e+02 1.406249e+01
6.650000e+02 1.448777e+01
6.750000e+02 1.458548e+01
6.850000e+02 1.346459e+01
6.950000e+02 1.406989e+01
7.050000e+02 1.277804e+01
7.160000e+02 1.386548e+01
7.260000e+02 1.366866e+01
7.350000e+02 1.356136e+01
7.450000e+02 1.316194e+01
7.550000e+02 1.292787e+01
7.650000e+02 1.183403e+01
7.750000e+02 1.254284e+01
7.850000e+02 1.218547e+01
7.950000e+02 1.220000e+01
8.050000e+02 1.205837e+01
8.150000e+02 1.194953e+01
8.250000e+02 1.187209e+01
8.350000e+02 1.042515e+01
8.450000e+02 1.146087e+01
8.550000e+02 1.123653e+01
8.650000e+02 1.123806e+01
8.750000e+02 1.110170e+01
8.850000e+02 1.096134e+01
8.950000e+02 1.083277e+01
9.050000e+02 1.058457e+01
9.150000e+02 1.055285e+01
9.250000e+02 2.216361e+01
9.350000e+02 3.294006e+01
9.450000e+02 4.452643e+01
9.550000e+02 4.947448e+01
9.650000e+02 5.505975e+01
9.750000e+02 2.839617e+01
9.850000e+02 5.034444e+01
9.950000e+02 4.660086e+01
1.005000e+03 5.116835e+01
1.015000e+03 4.986537e+01
1.025000e+03 3.178744e+01
1.035000e+03 4.494072e+01
1.045000e+03 5.374544e+01
1.055000e+03 5.180691e+01
1.065000e+03 4.667691e+01
1.075000e+03 4.855213e+01
1.085000e+03 4.268613e+01
1.095000e+03 4.776108e+01
1.105000e+03 4.544291e+01
1.115000e+03 4.457088e+01
1.125000e+03 4.074453e+01
1.135000e+03 4.365100e+01
1.145000e+03 4.135656e+01
1.155000e+03 4.099973e+01
1.165000e+03 4.034824e+01
1.175000e+03 3.196920e+01
1.185000e+03 3.790211e+01
1.195000e+03 3.507368e+01
1.205000e+03 3.138949e+01
1.215000e+03 2.140382e+01
1.225000e+03 3.179158e+01
1.235000e+03 3.503329e+01
1.245000e+03 3.521444e+01
1.255000e+03 3.454842e+01
1.265000e+03 3.383529e+01
1.275000e+03 3.482235e+01
1.285000e+03 3.453289e+01
1.295000e+03 3.190355e+01
1.305000e+03 3.174586e+01
1.315000e+03 3.306756e+01
1.325000e+03 3.187809e+01
1.335000e+03 3.066215e+01
1.345000e+03 3.118401e+01
1.355000e+03 3.057871e+01
1.365000e+03 2.926667e+01
1.375000e+03 2.881539e+01
1.385000e+03 2.848861e+01
1.395000e+03 2.442999e+01
1.405000e+03 2.380183e+01
1.415000e+03 2.676335e+01
1.425000e+03 2.571577e+01
1.435000e+03 2.600316e+01
1.442000e+03 2.598017e+01
1.447000e+03 2.569204e+01
1.455000e+03 2.506122e+01
1.465000e+03 2.427923e+01
1.475000e+03 2.398611e+01
1.485000e+03 2.374364e+01
1.495000e+03 2.326884e+01
1.505000e+03 2.249838e+01
1.512000e+03 2.148133e+01
1.517000e+03 2.165835e+01
1.525000e+03 2.143934e+01
1.535000e+03 1.967722e+01
1.545000e+03 1.849195e+01
1.555000e+03 1.818943e+01
1.565000e+03 1.905406e+01
1.575000e+03 1.947721e+01
1.585000e+03 1.937657e+01
1.595000e+03 1.924701e+01
1.605000e+03 1.854526e+01
1.615000e+03 1.815857e+01
1.625000e+03 1.793890e+01
1.635000e+03 1.804740e+01
1.645000e+03 1.765624e+01
1.655000e+03 1.760119e+01
1.665000e+03 1.762138e+01
1.672000e+03 1.686532e+01
1.677000e+03 1.772156e+01
1.685000e+03 1.742350e+01
1.695000e+03 1.691104e+01
1.705000e+03 1.646223e+01
1.715000e+03 1.591078e+01
1.725000e+03 1.561327e+01
1.735000e+03 1.586206e+01
1.745000e+03 1.552116e+01
1.755000e+03 1.547877e+01
1.765000e+03 1.502456e+01
1.775000e+03 1.479069e+01
1.785000e+03 1.474784e+01
1.795000e+03 1.468845e+01
1.805000e+03 1.458188e+01
1.815000e+03 1.397185e+01
1.825000e+03 1.395319e+01
1.835000e+03 1.369912e+01
1.845000e+03 1.302264e+01
1.855000e+03 1.288168e+01
1.865000e+03 1.288441e+01
1.875000e+03 1.297279e+01
1.885000e+03 1.227584e+01
1.895000e+03 1.184876e+01
1.905000e+03 1.216761e+01
1.915000e+03 1.176758e+01
1.925000e+03 1.138722e+01
1.935000e+03 1.163182e+01
1.945000e+03 1.169147e+01
1.955000e+03 1.104045e+01
1.967000e+03 1.133224e+01
1.976000e+03 1.146187e+01
1.984000e+03 1.102259e+01
1.995000e+03 1.076306e+01
2.005000e+03 1.080538e+01
2.015000e+03 1.068308e+01
2.025000e+03 1.073760e+01
2.035000e+03 1.030112e+01
2.045000e+03 1.024407e+01
2.055000e+03 9.292993e+00
2.065000e+03 9.594911e+00
2.074000e+03 1.015856e+01
2.078000e+03 9.805453e+00
2.085000e+03 9.862038e+00
2.095000e+03 9.543458e+00
2.105000e+03 9.595244e+00
2.115000e+03 9.551189e+00
2.125000e+03 9.513733e+00
2.135000e+03 9.314987e+00
2.145000e+03 9.117841e+00
2.155000e+03 9.183556e+00
2.165000e+03 8.988410e+00
2.175000e+03 8.914030e+00
2.185000e+03 8.749075e+00
2.195000e+03 8.776201e+00
2.205000e+03 8.631041e+00
2.215000e+03 8.446358e+00
2.225000e+03 8.313128e+00
2.235000e+03 8.286268e+00
2.245000e+03 8.177032e+00
2.255000e+03 7.991416e+00
2.265000e+03 7.984951e+00
2.275000e+03 7.919835e+00
2.285000e+03 7.849321e+00
2.295000e+03 7.590192e+00
2.305000e+03 7.572997e+00
2.315000e+03 7.464960e+00
2.325000e+03 6.898448e+00
2.335000e+03 7.227691e+00
2.345000e+03 7.134850e+00
2.355000e+03 7.123453e+00
2.365000e+03 6.980825e+00
2.375000e+03 6.918842e+00
2.385000e+03 6.732493e+00
2.395000e+03 6.760352e+00
2.405000e+03 6.653968e+00
2.415000e+03 6.595224e+00
2.425000e+03 6.582074e+00
2.435000e+03 6.446978e+00
2.445000e+03 6.432955e+00
2.455000e+03 6.362354e+00
2.465000e+03 6.278790e+00
2.475000e+03 6.192701e+00
2.485000e+03 6.155577e+00
2.495000e+03 5.723762e+00
2.505000e+03 6.030378e+00
2.513000e+03 5.791370e+00
2.518000e+03 5.910471e+00
2.525000e+03 5.846382e+00
2.535000e+03 5.785519e+00
2.545000e+03 5.698329e+00
2.555000e+03 5.700282e+00
2.565000e+03 5.634973e+00
2.575000e+03 5.623176e+00
2.585000e+03 5.566152e+00
2.595000e+03 5.498830e+00
2.605000e+03 5.418652e+00
2.615000e+03 5.356396e+00
2.625000e+03 5.325978e+00
2.635000e+03 5.282183e+00
2.645000e+03 5.296506e+00
2.655000e+03 5.245406e+00
2.665000e+03 5.140842e+00
2.675000e+03 5.116108e+00
2.685000e+03 5.083177e+00
2.695000e+03 4.984904e+00
2.705000e+03 4.961657e+00
2.715000e+03 4.892143e+00
2.725000e+03 4.836851e+00
2.735000e+03 4.803494e+00
2.745000e+03 4.706227e+00
2.755000e+03 4.674296e+00
2.765000e+03 4.642404e+00
2.775000e+03 4.650309e+00
2.785000e+03 4.592911e+00
2.795000e+03 4.424764e+00
2.805000e+03 4.450590e+00
2.815000e+03 4.487340e+00
2.825000e+03 4.433921e+00
2.835000e+03 4.352217e+00
2.845000e+03 4.333162e+00
2.855000e+03 4.292047e+00
2.865000e+03 4.281216e+00
2.875000e+03 4.233356e+00
2.885000e+03 4.202951e+00
2.895000e+03 4.159796e+00
2.910000e+03 4.126912e+00
2.930000e+03 4.043781e+00
2.950000e+03 3.955492e+00
2.970000e+03 3.905039e+00
2.990000e+03 3.834545e+00
3.010000e+03 3.768417e+00
3.030000e+03 3.708100e+00
3.050000e+03 3.643931e+00
3.070000e+03 3.580308e+00
3.090000e+03 3.515346e+00
3.110000e+03 3.458415e+00
3.130000e+03 3.391273e+00
3.150000e+03 3.341260e+00
3.170000e+03 3.284409e+00
3.190000e+03 3.208396e+00
3.210000e+03 3.170467e+00
3.230000e+03 3.121020e+00
3.250000e+03 3.080525e+00
3.270000e+03 3.035130e+00
3.290000e+03 2.989649e+00
3.310000e+03 2.947268e+00
3.330000e+03 2.898521e+00
3.350000e+03 2.847422e+00
3.370000e+03 2.804034e+00
3.390000e+03 2.765304e+00
3.410000e+03 2.729241e+00
3.430000e+03 2.649489e+00
3.450000e+03 2.611939e+00
3.470000e+03 2.583634e+00
3.490000e+03 2.549170e+00
3.510000e+03 2.521624e+00
3.530000e+03 2.483974e+00
3.550000e+03 2.455502e+00
3.570000e+03 2.413694e+00
3.590000e+03 2.373505e+00
3.610000e+03 2.348225e+00
3.630000e+03 2.319513e+00
3.640000e+03 2.307196e+00
3.650000e+03 2.003719e+00
3.670000e+03 1.966976e+00
3.690000e+03 1.942749e+00
3.710000e+03 2.030585e+00
3.730000e+03 2.008631e+00
3.750000e+03 2.185029e+00
3.770000e+03 2.185096e+00
3.790000e+03 2.300418e+00
3.810000e+03 2.412494e+00
3.830000e+03 2.128212e+00
3.850000e+03 2.426590e+00
3.870000e+03 2.455289e+00
3.890000e+03 2.012083e+00
3.910000e+03 2.409908e+00
3.930000e+03 2.283702e+00
3.950000e+03 2.322918e+00
3.970000e+03 1.836391e+00
3.990000e+03 2.282303e+00
4.010000e+03 2.299878e+00
4.030000e+03 2.240601e+00
4.050000e+03 2.243860e+00
4.070000e+03 2.186262e+00
4.090000e+03 2.060643e+00
4.110000e+03 1.818550e+00
4.130000e+03 2.086343e+00
4.150000e+03 2.082744e+00
4.170000e+03 2.058084e+00
4.190000e+03 2.033904e+00
4.210000e+03 2.009711e+00
4.230000e+03 1.981185e+00
4.250000e+03 1.954759e+00
4.270000e+03 1.912624e+00
4.290000e+03 1.888904e+00
4.310000e+03 1.829393e+00
4.330000e+03 1.713732e+00
4.350000e+03 1.571570e+00
4.370000e+03 1.799262e+00
4.390000e+03 1.761825e+00
4.410000e+03 1.755414e+00
4.430000e+03 1.745210e+00
4.450000e+03 1.727494e+00
4.470000e+03 1.684066e+00
4.490000e+03 1.688898e+00
4.510000e+03 1.692477e+00
4.530000e+03 1.650556e+00
4.550000e+03 1.625842e+00
4.570000e+03 1.628495e+00
4.590000e+03 1.594997e+00
4.610000e+03 1.589386e+00
4.630000e+03 1.560660e+00
4.650000e+03 1.542598e+00
4.670000e+03 1.533867e+00
4.690000e+03 1.509674e+00
4.710000e+03 1.477230e+00
4.730000e+03 1.480529e+00
4.750000e+03 1.469852e+00
4.770000e+03 1.456349e+00
4.790000e+03 1.436914e+00
4.810000e+03 1.415886e+00
4.830000e+03 1.394739e+00
4.850000e+03 1.297025e+00
4.870000e+03 1.161349e+00
4.890000e+03 1.340927e+00
4.910000e+03 1.336035e+00
4.930000e+03 1.305883e+00
4.950000e+03 1.315807e+00
4.970000e+03 1.302717e+00
4.990000e+03 1.273779e+00
5.010000e+03 1.240381e+00
5.030000e+03 1.249025e+00
5.050000e+03 1.230124e+00
5.070000e+03 1.231910e+00
5.090000e+03 1.209309e+00
5.110000e+03 1.199392e+00
5.130000e+03 1.178878e+00
5.150000e+03 1.162076e+00
5.170000e+03 1.144694e+00
5.190000e+03 1.138849e+00
5.210000e+03 1.130971e+00
5.230000e+03 1.123260e+00
5.250000e+03 1.119114e+00
5.270000e+03 1.088622e+00
5.290000e+03 1.099939e+00
5.310000e+03 1.094101e+00
5.330000e+03 1.069208e+00
5.350000e+03 1.075006e+00
5.370000e+03 1.064669e+00
5.390000e+03 1.049100e+00
5.410000e+03 1.035197e+00
5.430000e+03 1.027892e+00
5.450000e+03 1.028945e+00
5.470000e+03 1.013790e+00
5.490000e+03 1.004505e+00
5.510000e+03 9.954946e-01
5.530000e+03 9.902627e-01
5.550000e+03 9.857772e-01
5.570000e+03 9.736605e-01
5.590000e+03 9.617771e-01
5.610000e+03 9.602109e-01
5.630000e+03 9.507535e-01
5.650000e+03 9.428423e-01
5.670000e+03 9.301324e-01
5.690000e+03 9.278397e-01
5.710000e+03 9.114442e-01
5.730000e+03 9.178291e-01
5.750000e+03 9.041862e-01
5.770000e+03 9.005472e-01
5.790000e+03 8.875907e-01
5.810000e+03 8.878840e-01
5.830000e+03 8.858912e-01
5.850000e+03 8.747076e-01
5.870000e+03 8.603115e-01
5.890000e+03 8.475150e-01
5.910000e+03 8.537200e-01
5.930000e+03 8.476950e-01
5.950000e+03 8.407235e-01
5.970000e+03 8.386974e-01
5.990000e+03 8.284402e-01
6.010000e+03 8.200292e-01
6.030000e+03 8.177365e-01
6.050000e+03 8.147506e-01
6.070000e+03 8.078392e-01
6.090000e+03 7.962090e-01
6.110000e+03 7.908972e-01
6.130000e+03 7.774608e-01
6.150000e+03 7.749015e-01
6.170000e+03 7.663972e-01
6.190000e+03 7.696030e-01
6.210000e+03 7.635113e-01
6.230000e+03 7.522810e-01
6.250000e+03 7.387714e-01
6.270000e+03 7.446498e-01
6.290000e+03 7.417439e-01
6.310000e+03 7.317067e-01
6.330000e+03 7.303004e-01
6.350000e+03 7.248019e-01
6.370000e+03 7.196366e-01
6.390000e+03 7.170973e-01
6.410000e+03 7.090262e-01
6.430000e+03 7.060603e-01
6.450000e+03 7.013616e-01
6.470000e+03 6.968695e-01
6.490000e+03 6.862391e-01
6.510000e+03 6.872522e-01
6.530000e+03 6.816537e-01
6.550000e+03 6.544891e-01
6.570000e+03 5.893336e-01
