9.100000e+01 5.073826e-01
9.400000e+01 5.395579e-01
9.600000e+01 5.546764e-01
9.800000e+01 6.521304e-01
1.000000e+02 8.359182e-01
1.020000e+02 8.492212e-01
1.040000e+02 8.533601e-01
1.060000e+02 8.623043e-01
1.080000e+02 8.693091e-01
1.100000e+02 8.952953e-01
1.140000e+02 9.072254e-01
1.180000e+02 9.123106e-01
1.210000e+02 1.006665e+00
1.250000e+02 1.017702e+00
1.270000e+02 1.026706e+00
1.280000e+02 1.030172e+00
1.310000e+02 1.033138e+00
1.320000e+02 1.046381e+00
1.340000e+02 1.040669e+00
1.370000e+02 1.064342e+00
1.400000e+02 1.066042e+00
1.430000e+02 1.144727e+00
1.470000e+02 1.215274e+00
1.510000e+02 1.176858e+00
1.550000e+02 1.232803e+00
1.590000e+02 1.241601e+00
1.620000e+02 1.247826e+00
1.660000e+02 1.257876e+00
1.700000e+02 1.265967e+00
1.730000e+02 1.246506e+00
1.770000e+02 1.281543e+00
1.800000e+02 1.287928e+00
1.820000e+02 1.292740e+00
1.860000e+02 1.300131e+00
1.910000e+02 1.307463e+00
1.940000e+02 1.314934e+00
1.980000e+02 1.322705e+00
2.020000e+02 1.329990e+00
2.050000e+02 1.334922e+00
2.100000e+02 1.320546e+00
2.160000e+02 1.352844e+00
2.200000e+02 1.361281e+00
2.230000e+02 1.361461e+00
2.270000e+02 1.373031e+00
2.300000e+02 1.755480e+00
2.340000e+02 3.987763e+00
2.400000e+02 1.237662e+01
2.460000e+02 1.212935e+01
2.520000e+02 1.318740e+01
2.570000e+02 5.522644e+00
2.600000e+02 1.308182e+01
2.640000e+02 1.650302e+01
2.690000e+02 1.681687e+01
2.740000e+02 1.664185e+01
2.790000e+02 1.610953e+01
2.840000e+02 1.655248e+01
2.900000e+02 1.563426e+01
2.960000e+02 1.441799e+01
3.010000e+02 8.592451e+00
3.080000e+02 1.156104e+01
3.180000e+02 1.665132e+01
3.280000e+02 1.676262e+01
3.380000e+02 1.646517e+01
3.480000e+02 1.605475e+01
3.570000e+02 1.644064e+01
3.660000e+02 1.727048e+01
3.750000e+02 1.683207e+01
3.850000e+02 1.574523e+01
3.950000e+02 1.642651e+01
4.050000e+02 1.667824e+01
4.140000e+02 1.633480e+01
4.220000e+02 1.575463e+01
4.300000e+02 1.517845e+01
4.410000e+02 1.533894e+01
4.510000e+02 1.511007e+01
4.600000e+02 1.441746e+01
4.700000e+02 1.410275e+01
4.800000e+02 1.415586e+01
4.900000e+02 1.333389e+01
5.000000e+02 1.364180e+01
5.060000e+02 1.398191e+01
5.120000e+02 1.822822e+01
5.200000e+02 1.747996e+01
5.300000e+02 1.655587e+01
5.400000e+02 1.523024e+01
5.500000e+02 1.496598e+01
5.600000e+02 1.642804e+01
5.700000e+02 1.653495e+01
5.800000e+02 1.583467e+01
5.900000e+02 1.581621e+01
6.000000e+02 1.465839e+01
6.100000e+02 1.336001e+01
6.200000e+02 1.556388e+01
6.300000e+02 1.502909e+01
6.400000e+02 1.513866e+01
6.500000e+02 1.469212e+01
6.580000e+02 1.406249e+01
6.650000e+02 1.448777e+01
6.750000e+02 1.458548e+01
6.850000e+02 1.346459e+01
6.950000e+02 1.406989e+01
7.050000e+02 1.277804e+01
7.160000e+02 1.386548e+01
7.260000e+02 1.366866e+01
7.350000e+02 1.356136e+01
7.450000e+02 1.316194e+01
7.550000e+02 1.292787e+01
7.650000e+02 1.183403e+01
7.750000e+02 1.254284e+01
7.850000e+02 1.218547e+01
7.950000e+02 1.220000e+01
8.050000e+02 1.205837e+01
8.150000e+02 1.194953e+01
8.250000e+02 1.187209e+01
8.350000e+02 1.042515e+01
8.450000e+02 1.146087e+01
8.550000e+02 1.123653e+01
8.650000e+02 1.123806e+01
8.750000e+02 1.110170e+01
8.850000e+02 1.096134e+01
8.950000e+02 1.083277e+01
9.050000e+02 1.058457e+01
9.150000e+02 1.055285e+01
9.250000e+02 2.216361e+01
9.350000e+02 3.294006e+01
9.450000e+02 4.452643e+01
9.550000e+02 4.947448e+01
9.650000e+02 5.505975e+01
9.750000e+02 2.839617e+01
9.850000e+02 5.034444e+01
9.950000e+02 4.660086e+01
1.005000e+03 5.116835e+01
1.015000e+03 4.986537e+01
1.025000e+03 3.178744e+01
1.035000e+03 4.494072e+01
1.045000e+03 5.374544e+01
1.055000e+03 5.180691e+01
1.065000e+03 4.667691e+01
1.075000e+03 4.855213e+01
1.085000e+03 4.268613e+01
1.095000e+03 4.776108e+01
1.105000e+03 4.544291e+01
1.115000e+03 4.457088e+01
1.125000e+03 4.074453e+01
1.135000e+03 4.365100e+01
1.145000e+03 4.135656e+01
1.155000e+03 4.099973e+01
1.165000e+03 4.034824e+01
1.175000e+03 3.196920e+01
1.185000e+03 3.790211e+01
1.195000e+03 3.507368e+01
1.205000e+03 3.138949e+01
1.208443e+03 2.793449e+01
1.208587e+03 2.779060e+01
1.208732e+03 2.764723e+01
1.208876e+03 2.750465e+01
1.209021e+03 2.736325e+01
1.209165e+03 2.722364e+01
1.209310e+03 2.708671e+01
1.209454e+03 2.695374e+01
1.209599e+03 2.682658e+01
1.209743e+03 2.670784e+01
1.209888e+03 2.660122e+01
1.210033e+03 2.651179e+01
1.210177e+03 2.644650e+01
1.210322e+03 2.641476e+01
1.210466e+03 2.642903e+01
1.210611e+03 2.650575e+01
1.210755e+03 2.666616e+01
1.210900e+03 2.693743e+01
1.211044e+03 2.735374e+01
1.211189e+03 2.795748e+01
1.211334e+03 2.880042e+01
1.211478e+03 2.994469e+01
1.211623e+03 3.146364e+01
1.211767e+03 3.344227e+01
1.211912e+03 3.597715e+01
1.212056e+03 3.917564e+01
1.212201e+03 4.315433e+01
1.212345e+03 4.803636e+01
1.212490e+03 5.394778e+01
1.212634e+03 6.101261e+01
1.212779e+03 6.934684e+01
1.212924e+03 7.905139e+01
1.213068e+03 9.020419e+01
1.213213e+03 1.028519e+02
1.213357e+03 1.170016e+02
1.213502e+03 1.326127e+02
1.213646e+03 1.495903e+02
1.213791e+03 1.677806e+02
1.213935e+03 1.869674e+02
1.214080e+03 2.068732e+02
1.214225e+03 2.271623e+02
1.214369e+03 2.474480e+02
1.214514e+03 2.673033e+02
1.214658e+03 2.862742e+02
1.214803e+03 3.038966e+02
1.214947e+03 3.197147e+02
1.215000e+03 3.249520e+02
1.215092e+03 3.334868e+02
1.215236e+03 3.447511e+02
1.215381e+03 3.530817e+02
1.215525e+03 3.582396e+02
1.215670e+03 3.600765e+02
1.215815e+03 3.585420e+02
1.215959e+03 3.536866e+02
1.216104e+03 3.456584e+02
1.216248e+03 3.346966e+02
1.216393e+03 3.211195e+02
1.216537e+03 3.053092e+02
1.216682e+03 2.876945e+02
1.216826e+03 2.687313e+02
1.216971e+03 2.488837e+02
1.217115e+03 2.286056e+02
1.217260e+03 2.083239e+02
1.217405e+03 1.884255e+02
1.217549e+03 1.692461e+02
1.217694e+03 1.510631e+02
1.217838e+03 1.340927e+02
1.217983e+03 1.184888e+02
1.218127e+03 1.043462e+02
1.218272e+03 9.170543e+01
1.218416e+03 8.055956e+01
1.218561e+03 7.086188e+01
1.218706e+03 6.253444e+01
1.218850e+03 5.547633e+01
1.218995e+03 4.957156e+01
1.219139e+03 4.469611e+01
1.219284e+03 4.072394e+01
1.219428e+03 3.753189e+01
1.219573e+03 3.500339e+01
1.219717e+03 3.303106e+01
1.219862e+03 3.151834e+01
1.220006e+03 3.038024e+01
1.220151e+03 2.954339e+01
1.220296e+03 2.894567e+01
1.220440e+03 2.853531e+01
1.220585e+03 2.826993e+01
1.220729e+03 2.811533e+01
1.220874e+03 2.804436e+01
1.221018e+03 2.803575e+01
1.221163e+03 2.807311e+01
1.221307e+03 2.814392e+01
1.221452e+03 2.823882e+01
1.221597e+03 2.835084e+01
1.221741e+03 2.847489e+01
1.221886e+03 2.860731e+01
1.222030e+03 2.874547e+01
1.222175e+03 2.888751e+01
1.222319e+03 2.903216e+01
1.222464e+03 2.917853e+01
1.222608e+03 2.932602e+01
1.222753e+03 2.947423e+01
1.222897e+03 2.962288e+01
1.225000e+03 3.179158e+01
1.235000e+03 3.503329e+01
1.245000e+03 3.521444e+01
1.255000e+03 3.454842e+01
1.265000e+03 3.383529e+01
1.275000e+03 3.482235e+01
1.285000e+03 3.453289e+01
1.295000e+03 3.190355e+01
1.305000e+03 3.174586e+01
1.315000e+03 3.306756e+01
1.325000e+03 3.187809e+01
1.335000e+03 3.066215e+01
1.345000e+03 3.118401e+01
1.355000e+03 3.057871e+01
1.365000e+03 2.926667e+01
1.375000e+03 2.881539e+01
1.385000e+03 2.848861e+01
1.395000e+03 2.442999e+01
1.405000e+03 2.380183e+01
1.415000e+03 2.676335e+01
1.425000e+03 2.571577e+01
1.435000e+03 2.600316e+01
1.442000e+03 2.598017e+01
1.447000e+03 2.569204e+01
1.455000e+03 2.506122e+01
1.465000e+03 2.427923e+01
1.475000e+03 2.398611e+01
1.485000e+03 2.374364e+01
1.495000e+03 2.326884e+01
1.505000e+03 2.249838e+01
1.512000e+03 2.148133e+01
1.517000e+03 2.165835e+01
1.525000e+03 2.143934e+01
1.535000e+03 1.967722e+01
1.545000e+03 1.849195e+01
1.555000e+03 1.818943e+01
1.565000e+03 1.905406e+01
1.575000e+03 1.947721e+01
1.585000e+03 1.937657e+01
1.595000e+03 1.924701e+01
1.605000e+03 1.854526e+01
1.615000e+03 1.815857e+01
1.625000e+03 1.793890e+01
1.635000e+03 1.804740e+01
1.645000e+03 1.765624e+01
1.655000e+03 1.760119e+01
1.665000e+03 1.762138e+01
1.672000e+03 1.686532e+01
1.677000e+03 1.772156e+01
1.685000e+03 1.742350e+01
1.695000e+03 1.691104e+01
1.705000e+03 1.646223e+01
1.715000e+03 1.591078e+01
1.725000e+03 1.561327e+01
1.735000e+03 1.586206e+01
1.745000e+03 1.552116e+01
1.755000e+03 1.547877e+01
1.765000e+03 1.502456e+01
1.775000e+03 1.479069e+01
1.785000e+03 1.474784e+01
1.795000e+03 1.468845e+01
1.805000e+03 1.458188e+01
1.815000e+03 1.397185e+01
1.825000e+03 1.395319e+01
1.835000e+03 1.369912e+01
1.845000e+03 1.302264e+01
1.855000e+03 1.288168e+01
1.865000e+03 1.288441e+01
1.875000e+03 1.297279e+01
1.885000e+03 1.227584e+01
1.895000e+03 1.184876e+01
1.905000e+03 1.216761e+01
1.915000e+03 1.176758e+01
1.925000e+03 1.138722e+01
1.935000e+03 1.163182e+01
1.945000e+03 1.169147e+01
1.955000e+03 1.104045e+01
1.967000e+03 1.133224e+01
1.976000e+03 1.146187e+01
1.984000e+03 1.102259e+01
1.995000e+03 1.076306e+01
2.005000e+03 1.080538e+01
2.015000e+03 1.068308e+01
2.025000e+03 1.073760e+01
2.035000e+03 1.030112e+01
2.045000e+03 1.024407e+01
2.055000e+03 9.292993e+00
2.065000e+03 9.594911e+00
2.074000e+03 1.015856e+01
2.078000e+03 9.805453e+00
2.085000e+03 9.862038e+00
2.095000e+03 9.543458e+00
2.105000e+03 9.595244e+00
2.115000e+03 9.551189e+00
2.125000e+03 9.513733e+00
2.135000e+03 9.314987e+00
2.145000e+03 9.117841e+00
2.155000e+03 9.183556e+00
2.165000e+03 8.988410e+00
2.175000e+03 8.914030e+00
2.185000e+03 8.749075e+00
2.195000e+03 8.776201e+00
2.205000e+03 8.631041e+00
2.215000e+03 8.446358e+00
2.225000e+03 8.313128e+00
2.235000e+03 8.286268e+00
2.245000e+03 8.177032e+00
2.255000e+03 7.991416e+00
2.265000e+03 7.984951e+00
2.275000e+03 7.919835e+00
2.285000e+03 7.849321e+00
2.295000e+03 7.590192e+00
2.305000e+03 7.572997e+00
2.315000e+03 7.464960e+00
2.325000e+03 6.898448e+00
2.335000e+03 7.227691e+00
2.345000e+03 7.134850e+00
2.355000e+03 7.123453e+00
2.365000e+03 6.980825e+00
2.375000e+03 6.918842e+00
2.385000e+03 6.732493e+00
2.395000e+03 6.760352e+00
2.405000e+03 6.653968e+00
2.415000e+03 6.595224e+00
2.425000e+03 6.582074e+00
2.435000e+03 6.446978e+00
2.445000e+03 6.432955e+00
2.455000e+03 6.362354e+00
2.465000e+03 6.278790e+00
2.475000e+03 6.192701e+00
2.485000e+03 6.155577e+00
2.495000e+03 5.723762e+00
2.505000e+03 6.030378e+00
2.513000e+03 5.791370e+00
2.518000e+03 5.910471e+00
2.525000e+03 5.846382e+00
2.535000e+03 5.785519e+00
2.545000e+03 5.698329e+00
2.555000e+03 5.700282e+00
2.565000e+03 5.634973e+00
2.575000e+03 5.623176e+00
2.585000e+03 5.566152e+00
2.595000e+03 5.498830e+00
2.605000e+03 5.418652e+00
2.615000e+03 5.356396e+00
2.625000e+03 5.325978e+00
2.635000e+03 5.282183e+00
2.645000e+03 5.296506e+00
2.655000e+03 5.245406e+00
2.665000e+03 5.140842e+00
2.675000e+03 5.116108e+00
2.685000e+03 5.083177e+00
2.695000e+03 4.984904e+00
2.705000e+03 4.961657e+00
2.715000e+03 4.892143e+00
2.725000e+03 4.836851e+00
2.735000e+03 4.803494e+00
2.745000e+03 4.706227e+00
2.755000e+03 4.674296e+00
2.765000e+03 4.642404e+00
2.775000e+03 4.650309e+00
2.785000e+03 4.592911e+00
2.795000e+03 4.424764e+00
2.805000e+03 4.450590e+00
2.815000e+03 4.487340e+00
2.825000e+03 4.433921e+00
2.835000e+03 4.352217e+00
2.845000e+03 4.333162e+00
2.855000e+03 4.292047e+00
2.865000e+03 4.281216e+00
2.875000e+03 4.233356e+00
2.885000e+03 4.202951e+00
2.895000e+03 4.159796e+00
2.910000e+03 4.126912e+00
2.930000e+03 4.043781e+00
2.950000e+03 3.955492e+00
2.970000e+03 3.905039e+00
2.990000e+03 3.834545e+00
3.010000e+03 3.768417e+00
3.030000e+03 3.708100e+00
3.050000e+03 3.643931e+00
3.070000e+03 3.580308e+00
3.090000e+03 3.515346e+00
3.110000e+03 3.458415e+00
3.130000e+03 3.391273e+00
3.150000e+03 3.341260e+00
3.170000e+03 3.284409e+00
3.190000e+03 3.208396e+00
3.210000e+03 3.170467e+00
3.230000e+03 3.121020e+00
3.250000e+03 3.080525e+00
3.270000e+03 3.035130e+00
3.290000e+03 2.989649e+00
3.310000e+03 2.947268e+00
3.330000e+03 2.898521e+00
3.350000e+03 2.847422e+00
3.370000e+03 2.804034e+00
3.390000e+03 2.765304e+00
3.410000e+03 2.729241e+00
3.430000e+03 2.649489e+00
3.450000e+03 2.611939e+00
3.470000e+03 2.583634e+00
3.490000e+03 2.549170e+00
3.510000e+03 2.521624e+00
3.530000e+03 2.483974e+00
3.550000e+03 2.455502e+00
3.570000e+03 2.413694e+00
3.590000e+03 2.373505e+00
3.610000e+03 2.348225e+00
3.630000e+03 2.319513e+00
3.640000e+03 2.307196e+00
3.650000e+03 2.003719e+00
3.670000e+03 1.966976e+00
3.690000e+03 1.942749e+00
3.710000e+03 2.030585e+00
3.730000e+03 2.008631e+00
3.750000e+03 2.185029e+00
3.770000e+03 2.185096e+00
3.790000e+03 2.300418e+00
3.810000e+03 2.412494e+00
3.830000e+03 2.128212e+00
3.850000e+03 2.426590e+00
3.870000e+03 2.455289e+00
3.890000e+03 2.012083e+00
3.910000e+03 2.409908e+00
3.930000e+03 2.283702e+00
3.950000e+03 2.322918e+00
3.970000e+03 1.836391e+00
3.990000e+03 2.282303e+00
4.010000e+03 2.299878e+00
4.030000e+03 2.240601e+00
4.050000e+03 2.243860e+00
4.070000e+03 2.186262e+00
4.090000e+03 2.060643e+00
4.110000e+03 1.818550e+00
4.130000e+03 2.086343e+00
4.150000e+03 2.082744e+00
4.170000e+03 2.058084e+00
4.190000e+03 2.033904e+00
4.210000e+03 2.009711e+00
4.230000e+03 1.981185e+00
4.250000e+03 1.954759e+00
4.270000e+03 1.912624e+00
4.290000e+03 1.888904e+00
4.310000e+03 1.829393e+00
4.330000e+03 1.713732e+00
4.350000e+03 1.571570e+00
4.370000e+03 1.799262e+00
4.390000e+03 1.761825e+00
4.410000e+03 1.755414e+00
4.430000e+03 1.745210e+00
4.450000e+03 1.727494e+00
4.470000e+03 1.684066e+00
4.490000e+03 1.688898e+00
4.510000e+03 1.692477e+00
4.530000e+03 1.650556e+00
4.550000e+03 1.625842e+00
