# wave flux
# 
# Av = 0.12953445627175134
# mass = 1.6633365371306916
# Lv = 1.0272874014559576
# sfr = 1.436334935333085e-12
# line_EW_Ha = 0.622951131113188
# line_C_Ha = 0.00010399810941729788
# line_flux_Ha = 6.688280033453718e-05
# line_EW_O3 = 0.08516173683133008
# line_C_O3 = 0.0001759275165482168
# line_flux_O3 = 1.538327961032416e-05
# line_EW_Hb = 0.16569071342699143
# line_C_Hb = 0.00011729191892739135
# line_flux_Hb = 1.9975869596009473e-05
# line_EW_O2 = 0.7011648983729936
# line_C_O2 = 0.00010407006272049698
# line_flux_O2 = 7.362786988680993e-05
# line_EW_Lya = 35.58980818088271
# line_C_Lya = 7.087529297635647e-06
# line_flux_Lya = 0.000288672195389252
# 
9.100000e+01 2.736561e-15
9.400000e+01 2.919970e-15
9.600000e+01 3.045547e-15
9.800000e+01 3.173768e-15
1.000000e+02 3.304633e-15
1.020000e+02 3.438142e-15
1.040000e+02 3.574295e-15
1.060000e+02 3.713092e-15
1.080000e+02 3.854532e-15
1.100000e+02 3.998617e-15
1.140000e+02 4.294718e-15
1.180000e+02 4.601394e-15
1.210000e+02 4.838342e-15
1.250000e+02 5.163526e-15
1.270000e+02 5.330084e-15
1.280000e+02 5.414354e-15
1.310000e+02 5.671132e-15
1.320000e+02 5.758046e-15
1.340000e+02 5.933858e-15
1.370000e+02 6.202534e-15
1.400000e+02 6.477158e-15
1.430000e+02 6.757732e-15
1.470000e+02 7.141085e-15
1.510000e+02 7.535014e-15
1.550000e+02 7.939520e-15
1.590000e+02 8.354602e-15
1.620000e+02 8.672855e-15
1.660000e+02 9.106462e-15
1.700000e+02 9.550810e-15
1.730000e+02 9.891608e-15
1.770000e+02 1.036085e-14
1.800000e+02 1.074368e-14
1.820000e+02 1.104835e-14
1.860000e+02 1.185637e-14
1.910000e+02 1.512450e-14
1.940000e+02 2.188179e-14
1.980000e+02 4.700561e-14
2.020000e+02 1.031990e-13
2.050000e+02 2.053297e-13
2.100000e+02 7.260491e-13
2.160000e+02 2.441715e-12
2.200000e+02 3.434411e-12
2.230000e+02 7.582733e-12
2.270000e+02 1.908005e-11
2.300000e+02 3.291400e-11
2.340000e+02 9.136065e-11
2.400000e+02 3.624052e-10
2.460000e+02 9.630779e-10
2.520000e+02 2.722074e-09
2.570000e+02 3.093131e-09
2.600000e+02 4.112673e-09
2.640000e+02 1.006805e-08
2.690000e+02 1.240682e-08
2.740000e+02 2.026424e-08
2.790000e+02 1.926611e-08
2.840000e+02 3.243701e-08
2.900000e+02 4.506659e-08
2.960000e+02 5.841760e-08
3.010000e+02 7.006332e-08
3.080000e+02 7.184779e-08
3.180000e+02 1.535414e-07
3.280000e+02 2.488708e-07
3.380000e+02 2.471535e-07
3.480000e+02 2.579075e-07
3.570000e+02 4.341028e-07
3.660000e+02 5.159804e-07
3.750000e+02 5.418589e-07
3.850000e+02 4.910139e-07
3.950000e+02 6.953831e-07
4.050000e+02 8.650673e-07
4.140000e+02 9.767379e-07
4.220000e+02 8.701333e-07
4.300000e+02 9.243275e-07
4.410000e+02 9.778687e-07
4.510000e+02 1.185923e-06
4.600000e+02 1.192618e-06
4.700000e+02 1.392345e-06
4.800000e+02 1.343865e-06
4.900000e+02 1.486084e-06
5.000000e+02 1.720852e-06
5.060000e+02 1.537436e-06
5.120000e+02 1.868150e-06
5.200000e+02 1.867938e-06
5.300000e+02 2.035734e-06
5.400000e+02 1.427631e-06
5.500000e+02 1.526004e-06
5.600000e+02 2.199850e-06
5.700000e+02 2.258089e-06
5.800000e+02 2.075654e-06
5.900000e+02 2.563862e-06
6.000000e+02 2.381336e-06
6.100000e+02 2.430982e-06
6.200000e+02 2.437567e-06
6.300000e+02 2.386260e-06
6.400000e+02 2.584447e-06
6.500000e+02 2.602384e-06
6.580000e+02 2.465852e-06
6.650000e+02 2.477470e-06
6.750000e+02 2.814008e-06
6.850000e+02 2.659660e-06
6.950000e+02 2.651059e-06
7.050000e+02 2.972964e-06
7.160000e+02 3.068840e-06
7.260000e+02 3.016737e-06
7.350000e+02 3.048847e-06
7.450000e+02 2.958668e-06
7.550000e+02 2.690769e-06
7.650000e+02 3.060656e-06
7.750000e+02 3.002356e-06
7.850000e+02 1.912560e-06
7.950000e+02 3.238003e-06
8.050000e+02 3.237886e-06
8.150000e+02 3.154739e-06
8.250000e+02 3.182102e-06
8.350000e+02 2.707930e-06
8.450000e+02 3.147639e-06
8.550000e+02 2.909689e-06
8.650000e+02 3.213793e-06
8.750000e+02 3.250233e-06
8.850000e+02 3.285749e-06
8.950000e+02 3.335949e-06
9.050000e+02 3.289194e-06
9.150000e+02 8.293821e-06
9.250000e+02 8.512059e-06
9.350000e+02 1.071552e-05
9.450000e+02 1.147362e-05
9.550000e+02 1.181461e-05
9.650000e+02 1.228264e-05
9.750000e+02 6.666237e-06
9.850000e+02 1.090630e-05
9.950000e+02 1.156675e-05
1.005000e+03 1.206842e-05
1.015000e+03 1.181990e-05
1.025000e+03 8.887204e-06
1.035000e+03 1.068032e-05
1.045000e+03 1.297195e-05
1.055000e+03 1.253440e-05
1.065000e+03 1.172501e-05
1.075000e+03 1.141677e-05
1.085000e+03 1.016888e-05
1.095000e+03 1.185790e-05
1.105000e+03 1.137740e-05
1.115000e+03 1.081457e-05
1.125000e+03 8.382248e-06
1.135000e+03 1.141132e-05
1.145000e+03 1.090528e-05
1.155000e+03 1.016903e-05
1.165000e+03 1.026827e-05
1.175000e+03 8.137281e-06
1.185000e+03 1.006741e-05
1.195000e+03 9.553794e-06
1.205000e+03 8.408188e-06
1.215000e+03 7.087530e-06
1.225000e+03 8.714235e-06
1.235000e+03 9.238677e-06
1.245000e+03 9.744562e-06
1.255000e+03 9.760675e-06
1.265000e+03 9.398385e-06
1.275000e+03 9.846194e-06
1.285000e+03 9.602844e-06
1.295000e+03 8.851196e-06
1.305000e+03 8.896772e-06
1.315000e+03 9.279717e-06
1.325000e+03 8.961463e-06
1.335000e+03 8.578707e-06
1.345000e+03 8.714291e-06
1.355000e+03 8.734072e-06
1.365000e+03 8.294904e-06
1.375000e+03 8.497031e-06
1.385000e+03 7.952322e-06
1.395000e+03 7.840511e-06
1.405000e+03 8.673937e-06
1.415000e+03 7.863486e-06
1.425000e+03 7.642389e-06
1.435000e+03 7.676148e-06
1.442000e+03 7.846771e-06
1.447000e+03 7.804521e-06
1.455000e+03 7.704809e-06
1.465000e+03 7.439792e-06
1.475000e+03 7.398687e-06
1.485000e+03 7.454884e-06
1.495000e+03 7.469272e-06
1.505000e+03 7.193144e-06
1.512000e+03 6.765832e-06
1.517000e+03 6.812948e-06
1.525000e+03 6.743632e-06
1.535000e+03 6.031156e-06
1.545000e+03 4.473366e-06
1.555000e+03 6.806970e-06
1.565000e+03 5.723000e-06
1.575000e+03 6.499523e-06
1.585000e+03 6.240115e-06
1.595000e+03 6.855329e-06
1.605000e+03 6.535517e-06
1.615000e+03 6.589822e-06
1.625000e+03 6.216228e-06
1.635000e+03 6.382851e-06
1.645000e+03 6.597269e-06
1.655000e+03 5.986133e-06
1.665000e+03 6.622801e-06
1.672000e+03 5.855280e-06
1.677000e+03 7.704706e-06
