# wave flux
# 
# Av = 1.7991389797984254
# mass = 0.8533267705604135
# Lv = 0.5668900475260206
# sfr = 9.128097951475135e-10
# line_EW_Ha = 209.31000269357259
# line_C_Ha = 6.19132889992228e-05
# line_flux_Ha = 0.013326769946780032
# line_EW_O3 = 40.085645200675046
# line_C_O3 = 9.068862145292936e-05
# line_flux_O3 = 0.0036755164191954563
# line_EW_Hb = 40.106996592842115
# line_C_Hb = 5.247695961964365e-05
# line_flux_Hb = 0.002155013887330218
# line_EW_O2 = 62.10672005102345
# line_C_O2 = 4.4507062336337724e-05
# line_flux_O2 = 0.0027619443988962976
# line_EW_Lya = 98.72365442454614
# line_C_Lya = 2.3008065914259093e-06
# line_flux_Lya = 0.00025798007341013934
# 
9.100000e+01 1.269485e-13
9.400000e+01 1.354568e-13
9.600000e+01 1.412823e-13
9.800000e+01 1.472305e-13
1.000000e+02 1.533013e-13
1.020000e+02 1.594947e-13
1.040000e+02 1.658108e-13
1.060000e+02 1.722496e-13
1.080000e+02 1.788110e-13
1.100000e+02 1.854950e-13
1.140000e+02 1.992311e-13
1.180000e+02 2.134578e-13
1.210000e+02 2.244497e-13
1.250000e+02 2.395349e-13
1.270000e+02 2.472615e-13
1.280000e+02 2.511708e-13
1.310000e+02 2.630827e-13
1.320000e+02 2.671146e-13
1.340000e+02 2.752705e-13
1.370000e+02 2.877343e-13
1.400000e+02 3.004741e-13
1.430000e+02 3.134899e-13
1.470000e+02 3.312735e-13
1.510000e+02 3.495478e-13
1.550000e+02 3.683127e-13
1.590000e+02 3.875683e-13
1.620000e+02 4.023320e-13
1.660000e+02 4.224462e-13
1.700000e+02 4.430511e-13
1.730000e+02 4.588267e-13
1.770000e+02 4.802903e-13
1.800000e+02 4.967100e-13
1.820000e+02 5.078100e-13
1.860000e+02 5.303785e-13
1.910000e+02 5.592859e-13
1.940000e+02 5.770121e-13
1.980000e+02 6.011305e-13
2.020000e+02 6.258437e-13
2.050000e+02 6.449022e-13
2.100000e+02 6.785157e-13
2.160000e+02 7.240969e-13
2.200000e+02 7.561354e-13
2.230000e+02 7.922636e-13
2.270000e+02 1.040410e-12
2.300000e+02 1.232084e-12
2.340000e+02 1.303516e-12
2.400000e+02 2.533389e-12
2.460000e+02 5.008033e-12
2.520000e+02 1.570650e-11
2.570000e+02 2.753501e-11
2.600000e+02 2.860982e-11
2.640000e+02 5.410925e-11
2.690000e+02 6.377963e-11
2.740000e+02 2.210058e-10
2.790000e+02 2.075816e-10
2.840000e+02 2.862722e-10
2.900000e+02 2.753234e-10
2.960000e+02 5.853105e-10
3.010000e+02 7.189006e-10
3.080000e+02 1.024648e-09
3.180000e+02 1.341890e-09
3.280000e+02 3.330209e-09
3.380000e+02 2.183081e-09
3.480000e+02 4.373140e-09
3.570000e+02 2.559505e-09
3.660000e+02 7.271900e-09
3.750000e+02 8.270251e-09
3.850000e+02 9.186528e-09
3.950000e+02 9.506963e-09
4.050000e+02 2.049396e-08
4.140000e+02 2.277073e-08
4.220000e+02 2.043567e-08
4.300000e+02 1.976656e-08
4.410000e+02 1.588973e-08
4.510000e+02 3.108541e-08
4.600000e+02 2.478827e-08
4.700000e+02 4.596967e-08
4.800000e+02 3.433502e-08
4.900000e+02 5.100604e-08
5.000000e+02 6.812001e-08
5.060000e+02 4.488951e-08
5.120000e+02 8.677393e-08
