# wave flux
# 
# Av = 0.05985202574571176
# mass = 0.7919406557879701
# Lv = 2.0398010431722016
# sfr = 6.179750955510994e-12
# line_EW_Ha = 2.7925289127708024
# line_C_Ha = 0.0001641016434021415
# line_flux_Ha = 0.0004686680167436041
# line_EW_O3 = 0.3750754413938316
# line_C_O3 = 0.0004301883498551706
# line_flux_O3 = 0.0001623170596159048
# line_EW_Hb = 0.6350224915619033
# line_C_Hb = 0.0002413479285058596
# line_flux_Hb = 0.00015650097177077524
# line_EW_O2 = 2.083924969986896
# line_C_O2 = 0.00037134339398034954
# line_flux_O2 = 0.0007626326005599365
# line_EW_Lya = 77.62659220710056
# line_C_Lya = 2.512305008064059e-05
# line_flux_Lya = 0.002984559424679561
# 
9.100000e+01 3.986389e-15
9.400000e+01 4.253564e-15
9.600000e+01 4.436494e-15
9.800000e+01 4.623276e-15
1.000000e+02 4.813909e-15
1.020000e+02 5.008393e-15
1.040000e+02 5.206729e-15
1.060000e+02 5.408916e-15
1.080000e+02 5.614955e-15
1.100000e+02 5.824845e-15
1.140000e+02 6.256179e-15
1.180000e+02 6.702919e-15
1.210000e+02 7.048084e-15
1.250000e+02 7.521785e-15
1.270000e+02 7.764412e-15
1.280000e+02 7.887170e-15
1.310000e+02 8.261222e-15
1.320000e+02 8.387832e-15
1.340000e+02 8.643940e-15
1.370000e+02 9.035323e-15
1.400000e+02 9.435373e-15
1.430000e+02 9.844089e-15
1.470000e+02 1.040252e-14
1.510000e+02 1.097637e-14
1.550000e+02 1.156562e-14
1.590000e+02 1.217027e-14
1.620000e+02 1.263388e-14
1.660000e+02 1.326549e-14
1.700000e+02 1.391252e-14
1.730000e+02 1.440791e-14
1.770000e+02 1.508196e-14
1.800000e+02 1.559785e-14
1.820000e+02 1.594710e-14
1.860000e+02 1.665890e-14
1.910000e+02 1.759447e-14
1.940000e+02 1.821677e-14
1.980000e+02 1.925499e-14
2.020000e+02 2.063802e-14
2.050000e+02 2.242950e-14
2.100000e+02 2.891240e-14
2.160000e+02 4.802174e-14
2.200000e+02 5.643519e-14
2.230000e+02 1.049179e-13
2.270000e+02 2.185910e-13
2.300000e+02 3.392895e-13
2.340000e+02 8.342394e-13
2.400000e+02 2.061186e-12
2.460000e+02 3.816201e-12
2.520000e+02 8.555006e-12
2.570000e+02 1.249812e-11
2.600000e+02 1.703727e-11
2.640000e+02 2.814205e-11
2.690000e+02 3.517396e-11
2.740000e+02 4.983861e-11
2.790000e+02 5.775703e-11
2.840000e+02 8.596770e-11
2.900000e+02 1.181712e-10
2.960000e+02 1.325426e-10
3.010000e+02 1.863819e-10
3.080000e+02 1.997251e-10
3.180000e+02 3.585761e-10
3.280000e+02 5.599300e-10
3.380000e+02 7.356905e-10
3.480000e+02 1.219757e-09
3.570000e+02 1.873341e-09
3.660000e+02 3.124839e-09
3.750000e+02 4.450793e-09
3.850000e+02 6.746002e-09
3.950000e+02 1.071950e-08
4.050000e+02 1.520073e-08
4.140000e+02 1.955864e-08
4.220000e+02 2.505853e-08
4.300000e+02 3.114155e-08
4.410000e+02 3.893323e-08
4.510000e+02 4.913918e-08
4.600000e+02 5.804529e-08
4.700000e+02 6.793976e-08
4.800000e+02 7.847289e-08
4.900000e+02 8.896580e-08
5.000000e+02 9.980864e-08
5.060000e+02 1.116690e-07
5.120000e+02 1.226132e-07
5.200000e+02 1.314357e-07
5.300000e+02 1.463111e-07
5.400000e+02 1.473741e-07
5.500000e+02 1.582834e-07
5.600000e+02 1.799965e-07
5.700000e+02 1.908654e-07
5.800000e+02 1.938547e-07
5.900000e+02 2.099916e-07
6.000000e+02 2.144587e-07
6.100000e+02 2.089302e-07
6.200000e+02 2.332562e-07
6.300000e+02 2.389690e-07
6.400000e+02 2.393625e-07
6.500000e+02 2.500839e-07
6.580000e+02 2.550587e-07
6.650000e+02 2.634651e-07
6.750000e+02 2.729993e-07
6.850000e+02 2.865149e-07
6.950000e+02 2.787115e-07
7.050000e+02 3.030719e-07
7.160000e+02 2.936883e-07
7.260000e+02 3.053154e-07
7.350000e+02 3.106474e-07
7.450000e+02 3.150237e-07
7.550000e+02 3.232815e-07
7.650000e+02 3.157636e-07
7.750000e+02 3.352047e-07
7.850000e+02 3.063897e-07
7.950000e+02 3.555266e-07
8.050000e+02 3.565636e-07
8.150000e+02 3.569189e-07
8.250000e+02 3.719103e-07
8.350000e+02 3.814752e-07
8.450000e+02 3.855656e-07
8.550000e+02 3.826674e-07
8.650000e+02 3.978633e-07
8.750000e+02 4.078448e-07
8.850000e+02 4.205953e-07
8.950000e+02 4.300150e-07
9.050000e+02 4.579456e-07
9.150000e+02 3.375234e-05
9.250000e+02 2.927761e-05
9.350000e+02 3.728886e-05
9.450000e+02 4.084693e-05
9.550000e+02 4.986597e-05
9.650000e+02 5.720520e-05
9.750000e+02 3.235542e-05
9.850000e+02 1.137873e-04
9.950000e+02 2.056844e-04
1.005000e+03 2.075510e-04
1.015000e+03 8.627423e-05
1.025000e+03 2.973048e-05
1.035000e+03 6.629918e-05
1.045000e+03 2.380556e-04
1.055000e+03 3.988826e-04
1.065000e+03 4.329139e-04
1.075000e+03 5.141186e-04
1.085000e+03 5.119393e-04
1.095000e+03 5.325249e-04
1.105000e+03 5.671555e-04
1.115000e+03 5.619167e-04
1.125000e+03 5.565237e-04
1.135000e+03 5.784963e-04
1.145000e+03 5.368284e-04
1.155000e+03 5.128724e-04
1.165000e+03 5.050024e-04
1.175000e+03 4.243396e-04
1.185000e+03 3.254486e-04
1.195000e+03 1.541153e-04
1.205000e+03 1.299581e-04
1.215000e+03 1.433992e-04
1.225000e+03 1.287195e-04
1.235000e+03 1.833650e-04
1.245000e+03 3.240179e-04
1.255000e+03 4.301709e-04
1.265000e+03 4.035558e-04
1.275000e+03 5.538093e-04
1.285000e+03 6.244738e-04
1.295000e+03 6.249038e-04
1.305000e+03 5.913033e-04
1.315000e+03 6.681368e-04
1.325000e+03 6.761502e-04
1.335000e+03 6.673562e-04
1.345000e+03 7.145081e-04
1.355000e+03 6.858904e-04
1.365000e+03 6.632551e-04
1.375000e+03 6.836230e-04
1.385000e+03 6.969665e-04
1.395000e+03 7.031135e-04
1.405000e+03 7.038765e-04
1.415000e+03 6.783243e-04
1.425000e+03 6.833343e-04
1.435000e+03 6.594229e-04
1.442000e+03 6.870150e-04
1.447000e+03 6.953659e-04
1.455000e+03 6.920428e-04
1.465000e+03 6.716378e-04
1.475000e+03 6.659615e-04
1.485000e+03 6.667956e-04
1.495000e+03 6.672804e-04
1.505000e+03 6.711833e-04
1.512000e+03 6.585706e-04
1.517000e+03 6.696823e-04
1.525000e+03 6.387580e-04
1.535000e+03 6.211360e-04
1.545000e+03 6.540670e-04
1.555000e+03 6.298723e-04
1.565000e+03 5.925323e-04
1.575000e+03 6.122310e-04
1.585000e+03 6.306617e-04
1.595000e+03 6.453905e-04
1.605000e+03 6.158339e-04
1.615000e+03 6.174298e-04
1.625000e+03 5.836481e-04
1.635000e+03 5.934954e-04
1.645000e+03 5.985971e-04
1.655000e+03 5.487687e-04
1.665000e+03 6.003744e-04
1.672000e+03 5.550029e-04
1.677000e+03 5.784665e-04
1.685000e+03 5.974623e-04
1.695000e+03 5.745435e-04
1.705000e+03 5.651727e-04
1.715000e+03 5.666927e-04
1.725000e+03 5.583983e-04
1.735000e+03 5.754840e-04
1.745000e+03 5.611420e-04
1.755000e+03 5.774755e-04
1.765000e+03 5.381365e-04
1.775000e+03 5.687386e-04
1.785000e+03 5.601996e-04
1.795000e+03 5.734906e-04
1.805000e+03 5.686478e-04
1.815000e+03 5.622966e-04
1.825000e+03 5.507373e-04
1.835000e+03 5.442235e-04
1.845000e+03 5.268059e-04
1.855000e+03 5.306169e-04
1.865000e+03 5.300215e-04
1.875000e+03 5.368457e-04
1.885000e+03 5.323640e-04
1.895000e+03 5.292437e-04
1.905000e+03 5.270699e-04
1.915000e+03 5.223606e-04
1.925000e+03 5.209936e-04
1.935000e+03 5.081686e-04
1.945000e+03 5.240844e-04
1.955000e+03 5.170331e-04
1.967000e+03 5.216758e-04
1.976000e+03 5.134699e-04
1.984000e+03 5.092935e-04
1.995000e+03 4.988067e-04
2.005000e+03 4.921207e-04
2.015000e+03 4.809203e-04
2.025000e+03 4.802140e-04
2.035000e+03 4.848493e-04
2.045000e+03 4.875257e-04
2.055000e+03 4.726770e-04
2.065000e+03 4.704551e-04
2.074000e+03 4.788997e-04
2.078000e+03 4.803986e-04
