# wave flux
# 
# Av = 1.3531453845864865
# mass = 0.5203979971804671
# Lv = 0.8505164269999268
# sfr = 1.4462521305075026e-09
# line_EW_Ha = 338.3416194974274
# line_C_Ha = 8.382356357700008e-05
# line_flux_Ha = 0.02913374171514161
# line_EW_O3 = 94.41611287835602
# line_C_O3 = 0.0001441483369048652
# line_flux_O3 = 0.013751387150679558
# line_EW_Hb = 60.02025872966757
# line_C_Hb = 9.038890752592868e-05
# line_flux_Hb = 0.00553943895557578
# line_EW_O2 = 82.84461425914655
# line_C_O2 = 0.00010082044554866272
# line_flux_O2 = 0.008349407595523816
# line_EW_Lya = 98.96662948552911
# line_C_Lya = 1.4385433543343409e-05
# line_flux_Lya = 0.0016119433909655945
# 
9.100000e+01 1.685242e-13
9.400000e+01 1.798190e-13
9.600000e+01 1.875524e-13
9.800000e+01 1.954485e-13
1.000000e+02 2.035075e-13
1.020000e+02 2.117293e-13
1.040000e+02 2.201140e-13
1.060000e+02 2.286614e-13
1.080000e+02 2.373717e-13
1.100000e+02 2.462448e-13
1.140000e+02 2.644794e-13
1.180000e+02 2.833653e-13
1.210000e+02 2.979571e-13
1.250000e+02 3.179827e-13
1.270000e+02 3.282398e-13
1.280000e+02 3.334294e-13
1.310000e+02 3.492424e-13
1.320000e+02 3.545948e-13
1.340000e+02 3.654217e-13
1.370000e+02 3.819674e-13
1.400000e+02 3.988795e-13
1.430000e+02 4.161579e-13
1.470000e+02 4.397657e-13
1.510000e+02 4.640249e-13
1.550000e+02 4.889353e-13
1.590000e+02 5.144971e-13
1.620000e+02 5.340959e-13
1.660000e+02 5.607975e-13
1.700000e+02 5.881505e-13
1.730000e+02 6.090927e-13
1.770000e+02 6.375856e-13
1.800000e+02 6.593827e-13
1.820000e+02 6.741177e-13
1.860000e+02 7.040764e-13
1.910000e+02 7.424425e-13
1.940000e+02 7.659544e-13
1.980000e+02 7.978877e-13
2.020000e+02 8.304999e-13
2.050000e+02 8.554363e-13
2.100000e+02 8.981966e-13
2.160000e+02 9.521468e-13
2.200000e+02 9.894287e-13
2.230000e+02 1.021360e-12
2.270000e+02 1.179860e-12
2.300000e+02 1.294098e-12
2.340000e+02 1.264058e-12
2.400000e+02 1.696646e-12
2.460000e+02 2.612175e-12
2.520000e+02 7.276433e-12
2.570000e+02 1.388290e-11
2.600000e+02 1.338082e-11
2.640000e+02 2.316687e-11
2.690000e+02 2.650528e-11
2.740000e+02 1.145338e-10
2.790000e+02 1.065103e-10
2.840000e+02 1.414185e-10
2.900000e+02 1.214881e-10
2.960000e+02 2.990020e-10
3.010000e+02 3.658361e-10
3.080000e+02 5.504965e-10
3.180000e+02 6.645112e-10
3.280000e+02 1.785453e-09
3.380000e+02 1.086237e-09
3.480000e+02 2.401569e-09
3.570000e+02 1.153361e-09
3.660000e+02 3.939219e-09
3.750000e+02 4.526395e-09
3.850000e+02 5.133128e-09
3.950000e+02 5.149597e-09
4.050000e+02 1.172045e-08
4.140000e+02 1.304851e-08
4.220000e+02 1.171910e-08
4.300000e+02 1.129226e-08
4.410000e+02 8.899722e-09
4.510000e+02 1.809214e-08
4.600000e+02 1.426128e-08
4.700000e+02 2.722325e-08
4.800000e+02 2.016093e-08
4.900000e+02 3.042361e-08
5.000000e+02 4.097507e-08
5.060000e+02 2.680510e-08
5.120000e+02 5.267867e-08
5.200000e+02 4.107093e-08
5.300000e+02 5.078119e-08
5.400000e+02 9.739308e-09
5.500000e+02 1.125500e-08
5.600000e+02 5.577208e-08
5.700000e+02 5.985459e-08
5.800000e+02 5.070414e-08
5.900000e+02 7.880227e-08
6.000000e+02 5.625420e-08
6.100000e+02 7.843968e-08
6.200000e+02 6.143700e-08
6.300000e+02 5.686812e-08
6.400000e+02 7.501566e-08
6.500000e+02 8.575503e-08
6.580000e+02 7.163070e-08
6.650000e+02 6.909304e-08
6.750000e+02 9.695415e-08
6.850000e+02 9.376375e-08
6.950000e+02 1.036269e-07
7.050000e+02 1.112577e-07
7.160000e+02 1.352162e-07
7.260000e+02 1.325726e-07
7.350000e+02 1.430933e-07
7.450000e+02 1.364261e-07
7.550000e+02 1.037016e-07
7.650000e+02 1.706344e-07
7.750000e+02 1.649705e-07
7.850000e+02 4.852656e-08
7.950000e+02 2.287756e-07
8.050000e+02 2.450895e-07
8.150000e+02 2.492467e-07
8.250000e+02 2.770688e-07
8.350000e+02 2.415852e-07
8.450000e+02 3.135053e-07
8.550000e+02 3.107260e-07
8.650000e+02 3.938021e-07
8.750000e+02 4.512251e-07
8.850000e+02 5.022545e-07
8.950000e+02 5.745560e-07
9.050000e+02 6.175288e-07
9.150000e+02 1.901210e-06
9.250000e+02 1.758649e-06
9.350000e+02 3.027812e-06
9.450000e+02 3.476667e-06
9.550000e+02 3.606090e-06
