# wave flux
# 
# Av = 0.7183095628183576
# mass = 2.9193932789253303
# Lv = 0.4962972085692835
# sfr = 1.808574400611088e-12
# line_EW_Ha = 0.6087435649466469
# line_C_Ha = 6.420204167389767e-05
# line_flux_Ha = 4.0319496168650394e-05
# line_EW_O3 = 0.10590020929571368
# line_C_O3 = 7.097843327047903e-05
# line_flux_O3 = 7.681221094642435e-06
# line_EW_Hb = 0.15222758692399985
# line_C_Hb = 5.380246319241242e-05
# line_flux_Hb = 8.415029518191119e-06
# line_EW_O2 = 0.8138512604083538
# line_C_O2 = 2.366419200216024e-05
# line_flux_O2 = 1.939093288051832e-05
# line_EW_Lya = 18.639033443482848
# line_C_Lya = 6.650446292313349e-07
# line_flux_Lya = 1.4078432611218448e-05
# 
9.100000e+01 8.453035e-15
9.400000e+01 9.019571e-15
9.600000e+01 9.407470e-15
9.800000e+01 9.803536e-15
1.000000e+02 1.020777e-14
1.020000e+02 1.062017e-14
1.040000e+02 1.104073e-14
1.060000e+02 1.146947e-14
1.080000e+02 1.190637e-14
1.100000e+02 1.235143e-14
1.140000e+02 1.326606e-14
1.180000e+02 1.421337e-14
1.210000e+02 1.494528e-14
1.250000e+02 1.594975e-14
1.270000e+02 1.646423e-14
1.280000e+02 1.672454e-14
1.310000e+02 1.751771e-14
1.320000e+02 1.778618e-14
1.340000e+02 1.832925e-14
1.370000e+02 1.915917e-14
1.400000e+02 2.000746e-14
1.430000e+02 2.087413e-14
1.470000e+02 2.205828e-14
1.510000e+02 2.327510e-14
1.550000e+02 2.452459e-14
1.590000e+02 2.580675e-14
1.620000e+02 2.678980e-14
1.660000e+02 2.812914e-14
1.700000e+02 2.950114e-14
1.730000e+02 3.055158e-14
1.770000e+02 3.198077e-14
1.800000e+02 3.307414e-14
1.820000e+02 3.381333e-14
1.860000e+02 3.531651e-14
1.910000e+02 3.724535e-14
1.940000e+02 3.843435e-14
1.980000e+02 4.008176e-14
2.020000e+02 4.182574e-14
2.050000e+02 4.328696e-14
2.100000e+02 4.637196e-14
2.160000e+02 5.244689e-14
2.200000e+02 5.720303e-14
2.230000e+02 6.679254e-14
2.270000e+02 8.742664e-14
2.300000e+02 1.214500e-13
2.340000e+02 3.340243e-13
2.400000e+02 1.059881e-12
2.460000e+02 2.241135e-12
2.520000e+02 5.876966e-12
2.570000e+02 7.125129e-12
2.600000e+02 9.481584e-12
2.640000e+02 2.013371e-11
2.690000e+02 2.519557e-11
2.740000e+02 3.798330e-11
2.790000e+02 3.868623e-11
2.840000e+02 6.296386e-11
2.900000e+02 8.868010e-11
2.960000e+02 1.050427e-10
3.010000e+02 1.342606e-10
3.080000e+02 1.319733e-10
3.180000e+02 2.796793e-10
3.280000e+02 4.237542e-10
3.380000e+02 4.418353e-10
3.480000e+02 4.621039e-10
3.570000e+02 7.306094e-10
3.660000e+02 8.505433e-10
3.750000e+02 8.866542e-10
3.850000e+02 7.925532e-10
