# wave flux
# 
# Av = 0.7900582195265131
# mass = 0.4063281622267916
# Lv = 1.2751204876966835
# sfr = 1.4120781363492017e-09
# line_EW_Ha = 370.4889722537396
# line_C_Ha = 0.00011159499329154108
# line_flux_Ha = 0.04245837196338567
# line_EW_O3 = 109.13310161757684
# line_C_O3 = 0.0002307116775718199
# line_flux_O3 = 0.025436218940233766
# line_EW_Hb = 64.54939930995519
# line_C_Hb = 0.0001506507402413822
# line_flux_Hb = 0.009921364052190558
# line_EW_O2 = 87.29909107276058
# line_C_O2 = 0.0002153929073642623
# line_flux_O2 = 0.01879841210802846
# line_EW_Lya = 99.08840662035297
# line_C_Lya = 0.0001506824805197786
# line_flux_Lya = 0.016860816819746348
# 
9.100000e+01 1.477247e-13
9.400000e+01 1.576254e-13
9.600000e+01 1.644043e-13
9.800000e+01 1.713259e-13
1.000000e+02 1.783903e-13
1.020000e+02 1.855973e-13
1.040000e+02 1.929471e-13
1.060000e+02 2.004396e-13
1.080000e+02 2.080749e-13
1.100000e+02 2.158528e-13
1.140000e+02 2.318369e-13
1.180000e+02 2.483918e-13
1.210000e+02 2.611827e-13
1.250000e+02 2.787368e-13
1.270000e+02 2.877279e-13
1.280000e+02 2.922769e-13
1.310000e+02 3.061383e-13
1.320000e+02 3.108301e-13
1.340000e+02 3.203207e-13
1.370000e+02 3.348244e-13
1.400000e+02 3.496491e-13
1.430000e+02 3.647950e-13
1.470000e+02 3.854891e-13
1.510000e+02 4.067541e-13
1.550000e+02 4.285901e-13
1.590000e+02 4.509970e-13
1.620000e+02 4.681769e-13
1.660000e+02 4.915829e-13
1.700000e+02 5.155600e-13
1.730000e+02 5.339175e-13
1.770000e+02 5.588939e-13
1.800000e+02 5.780017e-13
1.820000e+02 5.909201e-13
1.860000e+02 6.171914e-13
1.910000e+02 6.509042e-13
1.940000e+02 6.717138e-13
1.980000e+02 7.004505e-13
2.020000e+02 7.307109e-13
2.050000e+02 7.555988e-13
2.100000e+02 8.087142e-13
2.160000e+02 9.067151e-13
2.200000e+02 9.654977e-13
2.230000e+02 1.115000e-12
2.270000e+02 1.445119e-12
2.300000e+02 1.803582e-12
2.340000e+02 3.176360e-12
2.400000e+02 8.297333e-12
2.460000e+02 1.842671e-11
2.520000e+02 4.662406e-11
2.570000e+02 5.509130e-11
2.600000e+02 7.324096e-11
2.640000e+02 1.640009e-10
2.690000e+02 2.060425e-10
2.740000e+02 3.114140e-10
2.790000e+02 3.062850e-10
2.840000e+02 5.094861e-10
2.900000e+02 7.223770e-10
2.960000e+02 8.846808e-10
3.010000e+02 1.077348e-09
3.080000e+02 1.088056e-09
3.180000e+02 2.338649e-09
3.280000e+02 3.557836e-09
3.380000e+02 3.765391e-09
3.480000e+02 3.776178e-09
3.570000e+02 6.541513e-09
3.660000e+02 7.225569e-09
3.750000e+02 7.488701e-09
3.850000e+02 6.575509e-09
3.950000e+02 9.576880e-09
4.050000e+02 1.061019e-08
4.140000e+02 1.190874e-08
4.220000e+02 1.049531e-08
4.300000e+02 1.123732e-08
4.410000e+02 1.229942e-08
4.510000e+02 1.331978e-08
4.600000e+02 1.390272e-08
4.700000e+02 1.402074e-08
4.800000e+02 1.446810e-08
4.900000e+02 1.441777e-08
5.000000e+02 1.558721e-08
5.060000e+02 1.529379e-08
5.120000e+02 1.486454e-08
5.200000e+02 1.628994e-08
5.300000e+02 1.670826e-08
5.400000e+02 1.618139e-08
5.500000e+02 1.549443e-08
5.600000e+02 1.750231e-08
5.700000e+02 1.717817e-08
5.800000e+02 1.759773e-08
5.900000e+02 1.853920e-08
6.000000e+02 1.850800e-08
6.100000e+02 1.575956e-08
6.200000e+02 1.996379e-08
6.300000e+02 1.985893e-08
6.400000e+02 2.010007e-08
6.500000e+02 2.126347e-08
6.580000e+02 2.097673e-08
6.650000e+02 2.145509e-08
6.750000e+02 2.319157e-08
6.850000e+02 3.029683e-08
6.950000e+02 2.597893e-08
7.050000e+02 2.650870e-08
7.160000e+02 2.756887e-08
7.260000e+02 2.851523e-08
7.350000e+02 3.090231e-08
7.450000e+02 2.706940e-08
7.550000e+02 3.624214e-08
7.650000e+02 4.315538e-08
7.750000e+02 4.247130e-08
7.850000e+02 4.062207e-08
7.950000e+02 5.038339e-08
8.050000e+02 5.127270e-08
8.150000e+02 5.387831e-08
8.250000e+02 6.456994e-08
8.350000e+02 1.001344e-07
8.450000e+02 7.904095e-08
8.550000e+02 8.043459e-08
8.650000e+02 9.723200e-08
8.750000e+02 9.652267e-08
8.850000e+02 1.166373e-07
8.950000e+02 1.272208e-07
9.050000e+02 1.769127e-07
9.150000e+02 5.866625e-05
9.250000e+02 5.194683e-05
9.350000e+02 8.543294e-05
9.450000e+02 9.337460e-05
9.550000e+02 9.216709e-05
9.650000e+02 1.001449e-04
9.750000e+02 5.924082e-05
9.850000e+02 6.808620e-05
9.950000e+02 1.075209e-04
1.005000e+03 1.194139e-04
1.015000e+03 1.250820e-04
1.025000e+03 9.693791e-05
1.035000e+03 1.076128e-04
1.045000e+03 1.738027e-04
1.055000e+03 1.708648e-04
1.065000e+03 1.588048e-04
1.075000e+03 1.804301e-04
1.085000e+03 1.536883e-04
1.095000e+03 1.875724e-04
1.105000e+03 1.805548e-04
1.115000e+03 1.643816e-04
1.125000e+03 1.485184e-04
1.135000e+03 2.104529e-04
1.145000e+03 2.028136e-04
1.155000e+03 2.068166e-04
1.165000e+03 2.064871e-04
1.175000e+03 1.506680e-04
1.185000e+03 2.084707e-04
1.195000e+03 2.739056e-04
1.205000e+03 5.508199e-04
1.215000e+03 8.182838e-04
1.225000e+03 6.253082e-04
1.235000e+03 3.147916e-04
1.245000e+03 2.594192e-04
1.255000e+03 2.592754e-04
1.265000e+03 2.506268e-04
1.275000e+03 2.777715e-04
1.285000e+03 2.729042e-04
1.295000e+03 2.493015e-04
1.305000e+03 2.559029e-04
1.315000e+03 2.833408e-04
1.325000e+03 2.705133e-04
1.335000e+03 2.563631e-04
1.345000e+03 2.878163e-04
1.355000e+03 2.778150e-04
1.365000e+03 2.622386e-04
1.375000e+03 2.839494e-04
1.385000e+03 2.559620e-04
1.395000e+03 2.461151e-04
1.405000e+03 3.171022e-04
1.415000e+03 2.732105e-04
1.425000e+03 2.677994e-04
1.435000e+03 2.765654e-04
1.442000e+03 2.884177e-04
1.447000e+03 2.848914e-04
1.455000e+03 2.846337e-04
1.465000e+03 2.807577e-04
1.475000e+03 2.842718e-04
1.485000e+03 2.923959e-04
1.495000e+03 2.972531e-04
1.505000e+03 2.821149e-04
1.512000e+03 2.596425e-04
1.517000e+03 2.603442e-04
1.525000e+03 2.644249e-04
1.535000e+03 2.109910e-04
1.545000e+03 1.685677e-04
1.555000e+03 2.884183e-04
1.565000e+03 2.470281e-04
1.575000e+03 2.575429e-04
1.585000e+03 2.644035e-04
1.595000e+03 2.812471e-04
1.605000e+03 2.661070e-04
1.615000e+03 2.808829e-04
1.625000e+03 2.622361e-04
1.635000e+03 2.728485e-04
1.645000e+03 2.804543e-04
1.655000e+03 2.584502e-04
1.665000e+03 2.856768e-04
1.672000e+03 2.605212e-04
1.677000e+03 2.811845e-04
1.685000e+03 2.991247e-04
1.695000e+03 2.837456e-04
1.705000e+03 2.673353e-04
1.715000e+03 2.384737e-04
1.725000e+03 2.563931e-04
1.735000e+03 2.875273e-04
1.745000e+03 2.699590e-04
1.755000e+03 2.852596e-04
1.765000e+03 2.745790e-04
1.775000e+03 2.691994e-04
