# wave flux
# 
# Av = 2.8848915780068083
# mass = 5.340481585979017
# Lv = 0.13174736849947186
# sfr = 1.31007075809568e-12
# line_EW_Ha = 0.5665255977404546
# line_C_Ha = 2.4729446973421132e-05
# line_flux_Ha = 1.4440943559736424e-05
# line_EW_O3 = 0.2642821383787773
# line_C_O3 = 1.4714842437679446e-05
# line_flux_O3 = 3.9428892344068245e-06
# line_EW_Hb = 0.2301861210335682
# line_C_Hb = 1.033585339725763e-05
# line_flux_Hb = 2.437984625658763e-06
# line_EW_O2 = 1.8189582897534662
# line_C_O2 = 2.2982129713392274e-06
# line_flux_O2 = 4.190707740579423e-06
# line_EW_Lya = 96.73399411788314
# line_C_Lya = 6.603031667621737e-08
# line_flux_Lya = 7.290501868203806e-06
# 
9.100000e+01 2.394832e-14
9.400000e+01 2.555337e-14
9.600000e+01 2.665233e-14
9.800000e+01 2.777443e-14
1.000000e+02 2.891966e-14
1.020000e+02 3.008803e-14
1.040000e+02 3.127953e-14
1.060000e+02 3.249418e-14
1.080000e+02 3.373196e-14
1.100000e+02 3.499288e-14
1.140000e+02 3.758413e-14
1.180000e+02 4.026793e-14
1.210000e+02 4.234152e-14
1.250000e+02 4.518728e-14
1.270000e+02 4.664487e-14
1.280000e+02 4.738234e-14
1.310000e+02 4.962947e-14
1.320000e+02 5.039008e-14
1.340000e+02 5.192865e-14
1.370000e+02 5.427990e-14
1.400000e+02 5.668320e-14
1.430000e+02 5.913857e-14
1.470000e+02 6.249339e-14
1.510000e+02 6.594076e-14
1.550000e+02 6.948068e-14
1.590000e+02 7.311317e-14
1.620000e+02 7.589828e-14
1.660000e+02 7.969274e-14
1.700000e+02 8.357977e-14
1.730000e+02 8.655578e-14
1.770000e+02 9.060479e-14
1.800000e+02 9.370229e-14
1.820000e+02 9.579623e-14
1.860000e+02 1.000535e-13
1.910000e+02 1.055057e-13
1.940000e+02 1.088469e-13
1.980000e+02 1.133853e-13
2.020000e+02 1.180208e-13
2.050000e+02 1.215668e-13
2.100000e+02 1.276513e-13
2.160000e+02 1.353462e-13
2.200000e+02 1.406654e-13
2.230000e+02 1.452659e-13
2.270000e+02 1.660660e-13
2.300000e+02 1.814278e-13
2.340000e+02 1.820357e-13
2.400000e+02 2.502749e-13
2.460000e+02 3.875857e-13
2.520000e+02 1.041626e-12
2.570000e+02 1.892578e-12
2.600000e+02 1.872415e-12
2.640000e+02 3.299632e-12
2.690000e+02 3.812533e-12
2.740000e+02 1.509138e-11
2.790000e+02 1.409316e-11
2.840000e+02 1.893498e-11
2.900000e+02 1.687977e-11
2.960000e+02 3.947427e-11
3.010000e+02 4.839414e-11
3.080000e+02 7.149540e-11
3.180000e+02 8.855737e-11
3.280000e+02 2.318113e-10
3.380000e+02 1.444230e-10
3.480000e+02 3.100139e-10
3.570000e+02 1.582469e-10
3.660000e+02 5.101677e-10
3.750000e+02 5.844460e-10
3.850000e+02 6.580617e-10
3.950000e+02 6.662126e-10
4.050000e+02 1.490906e-09
4.140000e+02 1.659548e-09
4.220000e+02 1.488105e-09
4.300000e+02 1.433477e-09
4.410000e+02 1.134732e-09
4.510000e+02 2.282669e-09
4.600000e+02 1.802986e-09
4.700000e+02 3.410454e-09
4.800000e+02 2.527804e-09
4.900000e+02 3.797871e-09
5.000000e+02 5.097234e-09
5.060000e+02 3.329024e-09
5.120000e+02 6.531696e-09
5.200000e+02 5.084851e-09
5.300000e+02 6.272821e-09
5.400000e+02 1.205596e-09
5.500000e+02 1.383307e-09
5.600000e+02 6.841124e-09
5.700000e+02 7.319431e-09
5.800000e+02 6.174187e-09
5.900000e+02 9.571046e-09
6.000000e+02 6.803162e-09
6.100000e+02 9.424246e-09
6.200000e+02 7.347141e-09
6.300000e+02 6.741066e-09
6.400000e+02 8.860402e-09
6.500000e+02 1.003723e-08
6.580000e+02 8.295136e-09
6.650000e+02 7.936570e-09
6.750000e+02 1.101565e-08
6.850000e+02 1.047048e-08
6.950000e+02 1.134777e-08
7.050000e+02 1.191737e-08
7.160000e+02 1.412929e-08
7.260000e+02 1.342768e-08
7.350000e+02 1.408638e-08
7.450000e+02 1.290756e-08
7.550000e+02 9.518023e-09
7.650000e+02 1.489268e-08
7.750000e+02 1.370180e-08
7.850000e+02 3.946769e-09
7.950000e+02 1.688687e-08
8.050000e+02 1.721650e-08
8.150000e+02 1.645900e-08
8.250000e+02 1.700767e-08
8.350000e+02 1.387697e-08
8.450000e+02 1.661292e-08
8.550000e+02 1.539199e-08
8.650000e+02 1.808748e-08
8.750000e+02 1.908100e-08
8.850000e+02 1.962682e-08
8.950000e+02 2.060184e-08
9.050000e+02 2.037038e-08
9.150000e+02 5.818935e-08
9.250000e+02 4.971900e-08
9.350000e+02 7.756512e-08
9.450000e+02 8.226096e-08
9.550000e+02 7.964879e-08
9.650000e+02 8.358798e-08
9.750000e+02 4.817100e-08
9.850000e+02 5.728413e-08
9.950000e+02 8.654309e-08
1.005000e+03 9.283414e-08
1.015000e+03 8.948986e-08
1.025000e+03 6.521830e-08
1.035000e+03 7.266619e-08
1.045000e+03 1.176063e-07
1.055000e+03 1.175983e-07
1.065000e+03 1.088005e-07
1.075000e+03 1.214227e-07
1.085000e+03 1.038737e-07
1.095000e+03 1.210395e-07
1.105000e+03 1.167909e-07
1.115000e+03 1.066127e-07
1.125000e+03 9.644216e-08
1.135000e+03 1.262181e-07
1.145000e+03 1.188313e-07
1.155000e+03 1.180164e-07
1.165000e+03 1.157934e-07
1.175000e+03 8.536689e-08
1.185000e+03 1.044936e-07
1.195000e+03 9.380438e-08
1.205000e+03 8.096909e-08
1.215000e+03 6.603459e-08
1.225000e+03 8.226561e-08
1.235000e+03 9.471641e-08
1.245000e+03 1.148111e-07
1.255000e+03 1.201316e-07
1.265000e+03 1.139852e-07
1.275000e+03 1.297268e-07
1.285000e+03 1.298628e-07
1.295000e+03 1.192931e-07
1.305000e+03 1.187886e-07
1.315000e+03 1.320729e-07
1.325000e+03 1.270175e-07
1.335000e+03 1.200306e-07
1.345000e+03 1.332726e-07
1.355000e+03 1.275611e-07
1.365000e+03 1.199819e-07
1.375000e+03 1.277271e-07
1.385000e+03 1.178117e-07
1.395000e+03 1.135838e-07
1.405000e+03 1.362719e-07
1.415000e+03 1.205419e-07
1.425000e+03 1.187264e-07
1.435000e+03 1.195057e-07
1.442000e+03 1.246194e-07
1.447000e+03 1.240393e-07
1.455000e+03 1.231985e-07
1.465000e+03 1.196412e-07
1.475000e+03 1.198494e-07
1.485000e+03 1.222346e-07
1.495000e+03 1.235320e-07
1.505000e+03 1.185348e-07
1.512000e+03 1.099912e-07
1.517000e+03 1.110626e-07
1.525000e+03 1.101328e-07
1.535000e+03 9.254158e-08
1.545000e+03 8.249664e-08
1.555000e+03 1.149658e-07
1.565000e+03 1.010615e-07
1.575000e+03 1.056914e-07
1.585000e+03 1.086168e-07
1.595000e+03 1.142275e-07
1.605000e+03 1.078944e-07
1.615000e+03 1.115733e-07
1.625000e+03 1.038830e-07
1.635000e+03 1.077771e-07
1.645000e+03 1.105228e-07
1.655000e+03 1.004304e-07
1.665000e+03 1.113854e-07
1.672000e+03 9.995882e-08
1.677000e+03 1.098658e-07
1.685000e+03 1.159925e-07
1.695000e+03 1.093824e-07
1.705000e+03 1.042085e-07
1.715000e+03 9.680469e-08
1.725000e+03 1.009559e-07
1.735000e+03 1.105916e-07
1.745000e+03 1.049825e-07
1.755000e+03 1.108403e-07
1.765000e+03 1.041650e-07
1.775000e+03 1.051250e-07
1.785000e+03 1.057692e-07
1.795000e+03 1.121715e-07
1.805000e+03 1.093968e-07
1.815000e+03 1.042604e-07
1.825000e+03 1.027153e-07
1.835000e+03 1.036802e-07
1.845000e+03 9.672580e-08
1.855000e+03 9.757750e-08
1.865000e+03 9.944878e-08
1.875000e+03 1.012943e-07
1.885000e+03 9.580895e-08
1.895000e+03 9.533297e-08
1.905000e+03 9.902643e-08
1.915000e+03 9.654703e-08
1.925000e+03 9.385624e-08
1.935000e+03 9.433005e-08
1.945000e+03 9.991936e-08
1.955000e+03 9.099230e-08
1.967000e+03 1.009581e-07
1.976000e+03 1.000546e-07
1.984000e+03 9.657107e-08
1.995000e+03 9.405704e-08
2.005000e+03 9.251911e-08
2.015000e+03 9.145962e-08
2.025000e+03 9.237072e-08
2.035000e+03 8.979050e-08
2.045000e+03 9.167212e-08
2.055000e+03 8.886452e-08
2.065000e+03 8.866090e-08
2.074000e+03 9.247372e-08
2.078000e+03 9.234595e-08
2.085000e+03 9.294539e-08
2.095000e+03 9.073940e-08
2.105000e+03 8.968900e-08
2.115000e+03 8.929666e-08
2.125000e+03 8.987888e-08
2.135000e+03 8.471214e-08
2.145000e+03 8.810739e-08
2.155000e+03 8.894676e-08
2.165000e+03 8.575330e-08
2.175000e+03 8.548315e-08
2.185000e+03 8.707276e-08
2.195000e+03 9.001446e-08
2.205000e+03 8.828291e-08
2.215000e+03 8.375129e-08
2.225000e+03 8.432264e-08
2.235000e+03 9.198205e-08
2.245000e+03 8.957479e-08
2.255000e+03 8.536667e-08
2.265000e+03 8.623441e-08
2.275000e+03 9.022547e-08
2.285000e+03 9.643139e-08
2.295000e+03 9.116967e-08
2.305000e+03 9.680128e-08
2.315000e+03 9.350657e-08
2.325000e+03 8.107073e-08
2.335000e+03 8.719708e-08
2.345000e+03 8.125320e-08
2.355000e+03 9.542168e-08
2.365000e+03 8.401299e-08
2.375000e+03 9.064558e-08
2.385000e+03 8.033206e-08
2.395000e+03 8.692623e-08
2.405000e+03 8.605753e-08
2.415000e+03 9.021045e-08
2.425000e+03 1.056662e-07
2.435000e+03 1.049470e-07
2.445000e+03 1.143310e-07
2.455000e+03 1.169934e-07
2.465000e+03 1.131491e-07
2.475000e+03 1.081383e-07
2.485000e+03 1.004392e-07
2.495000e+03 1.009047e-07
2.505000e+03 1.229369e-07
2.513000e+03 9.543627e-08
2.518000e+03 9.187410e-08
2.525000e+03 9.180764e-08
2.535000e+03 1.025489e-07
2.545000e+03 1.052917e-07
2.555000e+03 1.327901e-07
2.565000e+03 1.194645e-07
2.575000e+03 1.354803e-07
2.585000e+03 1.306237e-07
2.595000e+03 1.259243e-07
2.605000e+03 1.189480e-07
2.615000e+03 1.145084e-07
2.625000e+03 1.338661e-07
2.635000e+03 1.727494e-07
2.645000e+03 2.133335e-07
2.655000e+03 2.637110e-07
2.665000e+03 1.972887e-07
2.675000e+03 2.189794e-07
2.685000e+03 2.415744e-07
2.695000e+03 1.997259e-07
2.705000e+03 2.315003e-07
2.715000e+03 1.913832e-07
2.725000e+03 1.747149e-07
2.735000e+03 2.028088e-07
2.745000e+03 1.438111e-07
