# wave flux
# 
# Av = 2.8848915780068083
# mass = 5.340481585979017
# Lv = 0.13174736849947186
# sfr = 1.31007075809568e-12
# line_EW_Ha = 0.5665255977404546
# line_C_Ha = 2.4729446973421132e-05
# line_flux_Ha = 1.4440943559736424e-05
# line_EW_O3 = 0.2642821383787773
# line_C_O3 = 1.4714842437679446e-05
# line_flux_O3 = 3.9428892344068245e-06
# line_EW_Hb = 0.2301861210335682
# line_C_Hb = 1.033585339725763e-05
# line_flux_Hb = 2.437984625658763e-06
# line_EW_O2 = 1.8189582897534662
# line_C_O2 = 2.2982129713392274e-06
# line_flux_O2 = 4.190707740579423e-06
# line_EW_Lya = 96.73399411788314
# line_C_Lya = 6.603031667621737e-08
# line_flux_Lya = 7.290501868203806e-06
# 
9.100000e+01 2.394832e-14
9.400000e+01 2.555337e-14
9.600000e+01 2.665233e-14
9.800000e+01 2.777443e-14
1.000000e+02 2.891966e-14
1.020000e+02 3.008803e-14
1.040000e+02 3.127953e-14
1.060000e+02 3.249418e-14
1.080000e+02 3.373196e-14
1.100000e+02 3.499288e-14
1.140000e+02 3.758413e-14
1.180000e+02 4.026793e-14
1.210000e+02 4.234152e-14
1.250000e+02 4.518728e-14
1.270000e+02 4.664487e-14
1.280000e+02 4.738234e-14
1.310000e+02 4.962947e-14
1.320000e+02 5.039008e-14
1.340000e+02 5.192865e-14
1.370000e+02 5.427990e-14
1.400000e+02 5.668320e-14
1.430000e+02 5.913857e-14
1.470000e+02 6.249339e-14
1.510000e+02 6.594076e-14
1.550000e+02 6.948068e-14
1.590000e+02 7.311317e-14
1.620000e+02 7.589828e-14
1.660000e+02 7.969274e-14
1.700000e+02 8.357977e-14
1.730000e+02 8.655578e-14
1.770000e+02 9.060479e-14
1.800000e+02 9.370229e-14
1.820000e+02 9.579623e-14
1.860000e+02 1.000535e-13
1.910000e+02 1.055056e-13
1.940000e+02 1.088469e-13
1.980000e+02 1.133851e-13
2.020000e+02 1.180200e-13
2.050000e+02 1.215654e-13
2.100000e+02 1.276336e-13
2.160000e+02 1.352530e-13
2.200000e+02 1.404474e-13
2.230000e+02 1.448377e-13
2.270000e+02 1.513166e-13
2.300000e+02 1.570680e-13
2.340000e+02 1.719065e-13
2.400000e+02 2.138614e-13
2.460000e+02 2.830873e-13
2.520000e+02 4.717606e-13
2.570000e+02 5.352693e-13
2.600000e+02 6.573328e-13
2.640000e+02 1.218215e-12
2.690000e+02 1.478423e-12
2.740000e+02 2.139851e-12
2.790000e+02 2.151821e-12
2.840000e+02 3.409027e-12
2.900000e+02 4.725683e-12
2.960000e+02 5.662800e-12
3.010000e+02 7.026362e-12
3.080000e+02 6.983075e-12
3.180000e+02 1.461847e-11
3.280000e+02 2.212923e-11
3.380000e+02 2.309311e-11
3.480000e+02 2.367928e-11
3.570000e+02 3.914571e-11
3.660000e+02 4.466580e-11
3.750000e+02 4.647025e-11
3.850000e+02 4.166917e-11
3.950000e+02 6.013790e-11
4.050000e+02 6.724337e-11
4.140000e+02 7.486595e-11
4.220000e+02 6.871089e-11
4.300000e+02 7.370723e-11
4.410000e+02 8.071481e-11
4.510000e+02 8.975179e-11
4.600000e+02 9.409908e-11
4.700000e+02 9.786930e-11
4.800000e+02 1.018749e-10
4.900000e+02 1.045019e-10
5.000000e+02 1.136796e-10
5.060000e+02 1.134431e-10
5.120000e+02 1.141040e-10
5.200000e+02 1.276578e-10
5.300000e+02 1.324593e-10
5.400000e+02 1.245150e-10
5.500000e+02 1.279534e-10
5.600000e+02 1.460720e-10
5.700000e+02 1.477715e-10
5.800000e+02 1.443810e-10
5.900000e+02 1.592942e-10
6.000000e+02 1.628718e-10
6.100000e+02 1.460025e-10
6.200000e+02 1.681184e-10
6.300000e+02 1.688959e-10
6.400000e+02 1.705000e-10
6.500000e+02 1.718216e-10
6.580000e+02 1.708522e-10
6.650000e+02 1.749430e-10
6.750000e+02 1.851434e-10
6.850000e+02 1.908277e-10
6.950000e+02 1.823161e-10
7.050000e+02 2.004760e-10
7.160000e+02 2.008077e-10
7.260000e+02 2.043926e-10
7.350000e+02 2.091011e-10
7.450000e+02 2.042610e-10
7.550000e+02 2.202859e-10
7.650000e+02 2.223137e-10
7.750000e+02 2.310868e-10
7.850000e+02 1.993309e-10
7.950000e+02 2.436669e-10
8.050000e+02 2.478882e-10
8.150000e+02 2.495887e-10
8.250000e+02 2.638811e-10
8.350000e+02 2.917100e-10
8.450000e+02 2.796572e-10
8.550000e+02 2.737914e-10
8.650000e+02 3.002959e-10
8.750000e+02 2.998270e-10
8.850000e+02 3.220639e-10
8.950000e+02 3.318291e-10
9.050000e+02 3.792580e-10
9.150000e+02 5.854062e-08
9.250000e+02 5.023000e-08
9.350000e+02 7.812483e-08
9.450000e+02 8.275992e-08
9.550000e+02 8.006752e-08
9.650000e+02 8.399517e-08
9.750000e+02 4.857578e-08
9.850000e+02 5.758553e-08
9.950000e+02 8.677409e-08
1.005000e+03 9.308396e-08
1.015000e+03 8.987918e-08
1.025000e+03 6.574450e-08
1.035000e+03 7.308091e-08
1.045000e+03 1.178629e-07
1.055000e+03 1.178083e-07
1.065000e+03 1.090051e-07
1.075000e+03 1.216258e-07
1.085000e+03 1.040753e-07
1.095000e+03 1.212398e-07
1.105000e+03 1.169878e-07
1.115000e+03 1.068065e-07
1.125000e+03 9.663418e-08
1.135000e+03 1.264080e-07
1.145000e+03 1.190194e-07
1.155000e+03 1.182027e-07
1.165000e+03 1.159788e-07
1.175000e+03 8.562485e-08
1.185000e+03 1.073300e-07
1.195000e+03 1.284452e-07
1.205000e+03 2.456350e-07
1.215000e+03 3.549927e-07
1.225000e+03 2.692362e-07
1.235000e+03 1.398082e-07
1.245000e+03 1.197674e-07
1.255000e+03 1.216154e-07
1.265000e+03 1.155953e-07
1.275000e+03 1.315624e-07
1.285000e+03 1.319023e-07
1.295000e+03 1.215087e-07
1.305000e+03 1.211625e-07
1.315000e+03 1.345752e-07
1.325000e+03 1.296322e-07
1.335000e+03 1.227401e-07
1.345000e+03 1.360598e-07
1.355000e+03 1.304174e-07
1.365000e+03 1.228955e-07
1.375000e+03 1.306923e-07
1.385000e+03 1.208198e-07
1.395000e+03 1.166258e-07
1.405000e+03 1.393449e-07
1.415000e+03 1.236437e-07
1.425000e+03 1.218503e-07
1.435000e+03 1.226495e-07
1.442000e+03 1.277712e-07
1.447000e+03 1.272008e-07
1.455000e+03 1.263687e-07
1.465000e+03 1.228155e-07
1.475000e+03 1.230332e-07
1.485000e+03 1.254213e-07
1.495000e+03 1.267176e-07
1.505000e+03 1.217206e-07
1.512000e+03 1.131753e-07
1.517000e+03 1.142419e-07
1.525000e+03 1.133061e-07
1.535000e+03 9.571130e-08
1.545000e+03 8.565422e-08
1.555000e+03 1.181110e-07
1.565000e+03 1.041934e-07
1.575000e+03 1.088127e-07
1.585000e+03 1.117199e-07
1.595000e+03 1.173158e-07
1.605000e+03 1.109671e-07
1.615000e+03 1.146294e-07
1.625000e+03 1.069211e-07
1.635000e+03 1.107966e-07
1.645000e+03 1.135290e-07
1.655000e+03 1.034569e-07
1.665000e+03 1.144608e-07
1.672000e+03 1.029852e-07
1.677000e+03 1.128394e-07
1.685000e+03 1.189183e-07
1.695000e+03 1.122837e-07
1.705000e+03 1.070885e-07
1.715000e+03 9.966341e-08
1.725000e+03 1.037936e-07
1.735000e+03 1.134084e-07
1.745000e+03 1.077784e-07
1.755000e+03 1.136132e-07
1.765000e+03 1.069149e-07
1.775000e+03 1.078537e-07
1.785000e+03 1.084761e-07
1.795000e+03 1.148570e-07
1.805000e+03 1.120588e-07
1.815000e+03 1.069003e-07
1.825000e+03 1.053376e-07
1.835000e+03 1.063111e-07
1.845000e+03 9.946774e-08
1.855000e+03 1.004644e-07
1.865000e+03 1.022632e-07
1.875000e+03 1.039087e-07
1.885000e+03 9.837197e-08
1.895000e+03 9.815580e-08
1.905000e+03 1.022176e-07
1.915000e+03 9.954087e-08
1.925000e+03 9.640714e-08
1.935000e+03 9.670536e-08
1.945000e+03 1.022521e-07
1.955000e+03 9.330087e-08
1.967000e+03 1.032395e-07
1.976000e+03 1.023138e-07
1.984000e+03 9.880873e-08
1.995000e+03 9.626412e-08
2.005000e+03 9.470178e-08
2.015000e+03 9.361999e-08
2.025000e+03 9.450380e-08
2.035000e+03 9.189419e-08
2.045000e+03 9.375085e-08
2.055000e+03 9.091841e-08
2.065000e+03 9.068716e-08
2.074000e+03 9.447653e-08
2.078000e+03 9.433920e-08
2.085000e+03 9.492307e-08
2.095000e+03 9.269231e-08
2.105000e+03 9.161802e-08
2.115000e+03 9.120674e-08
2.125000e+03 9.178070e-08
2.135000e+03 8.662296e-08
2.145000e+03 9.000961e-08
2.155000e+03 9.081316e-08
2.165000e+03 8.758792e-08
2.175000e+03 8.731082e-08
2.185000e+03 8.889239e-08
2.195000e+03 9.183297e-08
2.205000e+03 9.010442e-08
2.215000e+03 8.557468e-08
2.225000e+03 8.614895e-08
2.235000e+03 9.381470e-08
2.245000e+03 9.141639e-08
2.255000e+03 8.721842e-08
2.265000e+03 8.809704e-08
2.275000e+03 9.209633e-08
2.285000e+03 9.831400e-08
2.295000e+03 9.307009e-08
2.305000e+03 9.879499e-08
2.315000e+03 9.586509e-08
2.325000e+03 8.384267e-08
2.335000e+03 8.974668e-08
2.345000e+03 8.337721e-08
2.355000e+03 9.741842e-08
2.365000e+03 8.600725e-08
2.375000e+03 9.265176e-08
2.385000e+03 8.235233e-08
2.395000e+03 8.896085e-08
2.405000e+03 8.810513e-08
2.415000e+03 9.227664e-08
2.425000e+03 1.077468e-07
2.435000e+03 1.070422e-07
2.445000e+03 1.164495e-07
2.455000e+03 1.191952e-07
2.465000e+03 1.155248e-07
2.475000e+03 1.105583e-07
2.485000e+03 1.027177e-07
2.495000e+03 1.031051e-07
2.505000e+03 1.251362e-07
2.513000e+03 9.764742e-08
2.518000e+03 9.409489e-08
2.525000e+03 9.404250e-08
2.535000e+03 1.048011e-07
2.545000e+03 1.075600e-07
2.555000e+03 1.350756e-07
2.565000e+03 1.217711e-07
2.575000e+03 1.378056e-07
2.585000e+03 1.329692e-07
2.595000e+03 1.282896e-07
2.605000e+03 1.213207e-07
2.615000e+03 1.168138e-07
2.625000e+03 1.361772e-07
2.635000e+03 1.750915e-07
2.645000e+03 2.157838e-07
2.655000e+03 2.664260e-07
2.665000e+03 2.001754e-07
2.675000e+03 2.217029e-07
2.685000e+03 2.440928e-07
2.695000e+03 2.021908e-07
2.705000e+03 2.339794e-07
2.715000e+03 1.938836e-07
2.725000e+03 1.772375e-07
2.735000e+03 2.053607e-07
2.745000e+03 1.463880e-07
