# wave flux
# 
# Av = 0.110746928548095
# mass = 1.1155748766179692
# Lv = 1.4858750736942676
# sfr = 2.8920510728975837e-12
# line_EW_Ha = 1.094956082897887
# line_C_Ha = 0.00012986983080382663
# line_flux_Ha = 0.00014643013240032694
# line_EW_O3 = 0.1275244355023051
# line_C_O3 = 0.0002852160209251989
# line_flux_O3 = 3.703894696832474e-05
# line_EW_Hb = 0.27398540954576
# line_C_Hb = 0.00016243828889599355
# line_flux_Hb = 4.575639489152046e-05
# line_EW_O2 = 0.7773490248857252
# line_C_O2 = 0.00019733170251697997
# line_flux_O2 = 0.00015299571042304023
# line_EW_Lya = 78.61480280959884
# line_C_Lya = 9.043858057862162e-06
# line_flux_Lya = 0.0008113193743776641
# 
9.100000e+01 3.043093e-15
9.400000e+01 3.247046e-15
9.600000e+01 3.386690e-15
9.800000e+01 3.529274e-15
1.000000e+02 3.674798e-15
1.020000e+02 3.823261e-15
1.040000e+02 3.974665e-15
1.060000e+02 4.129009e-15
1.080000e+02 4.286293e-15
1.100000e+02 4.446517e-15
1.140000e+02 4.775785e-15
1.180000e+02 5.116813e-15
1.210000e+02 5.380302e-15
1.250000e+02 5.741911e-15
1.270000e+02 5.927126e-15
1.280000e+02 6.020836e-15
1.310000e+02 6.306376e-15
1.320000e+02 6.403026e-15
1.340000e+02 6.598531e-15
1.370000e+02 6.897302e-15
1.400000e+02 7.202689e-15
1.430000e+02 7.514690e-15
1.470000e+02 7.940984e-15
1.510000e+02 8.379038e-15
1.550000e+02 8.828854e-15
1.590000e+02 9.290431e-15
1.620000e+02 9.644332e-15
1.660000e+02 1.012650e-14
1.700000e+02 1.062048e-14
1.730000e+02 1.099885e-14
1.770000e+02 1.151542e-14
1.800000e+02 1.191809e-14
1.820000e+02 1.220503e-14
1.860000e+02 1.284808e-14
1.910000e+02 1.437493e-14
1.940000e+02 1.679940e-14
1.980000e+02 2.527545e-14
2.020000e+02 4.317883e-14
2.050000e+02 7.684559e-14
2.100000e+02 2.410868e-13
2.160000e+02 7.827963e-13
2.200000e+02 1.062004e-12
2.230000e+02 2.378633e-12
2.270000e+02 7.781316e-12
2.300000e+02 1.293933e-11
2.340000e+02 2.148671e-11
2.400000e+02 5.430560e-11
2.460000e+02 1.028156e-10
2.520000e+02 3.461603e-10
2.570000e+02 6.157328e-10
2.600000e+02 6.655101e-10
2.640000e+02 1.113196e-09
2.690000e+02 1.371944e-09
2.740000e+02 3.992084e-09
2.790000e+02 3.996622e-09
2.840000e+02 5.772683e-09
2.900000e+02 4.586636e-09
2.960000e+02 1.057357e-08
3.010000e+02 1.358111e-08
3.080000e+02 1.802594e-08
3.180000e+02 2.319613e-08
3.280000e+02 5.690675e-08
3.380000e+02 3.734944e-08
3.480000e+02 8.538533e-08
3.570000e+02 4.007735e-08
3.660000e+02 1.384217e-07
3.750000e+02 1.643540e-07
3.850000e+02 1.773381e-07
3.950000e+02 1.834512e-07
4.050000e+02 3.825315e-07
4.140000e+02 4.709207e-07
4.220000e+02 4.017390e-07
4.300000e+02 3.840336e-07
4.410000e+02 3.168566e-07
4.510000e+02 6.444315e-07
4.600000e+02 5.320231e-07
4.700000e+02 9.468700e-07
4.800000e+02 7.276094e-07
4.900000e+02 1.125376e-06
5.000000e+02 1.473053e-06
5.060000e+02 8.993702e-07
5.120000e+02 1.929251e-06
5.200000e+02 1.434964e-06
5.300000e+02 1.789122e-06
5.400000e+02 4.062988e-07
5.500000e+02 4.435500e-07
5.600000e+02 1.987105e-06
5.700000e+02 2.034629e-06
5.800000e+02 1.778792e-06
5.900000e+02 2.707628e-06
6.000000e+02 1.906510e-06
6.100000e+02 2.295714e-06
6.200000e+02 1.827537e-06
6.300000e+02 1.667312e-06
6.400000e+02 2.297525e-06
6.500000e+02 2.605899e-06
6.580000e+02 1.979693e-06
6.650000e+02 1.871495e-06
6.750000e+02 2.774824e-06
6.850000e+02 2.516668e-06
6.950000e+02 2.654182e-06
7.050000e+02 2.743039e-06
7.160000e+02 3.601671e-06
7.260000e+02 3.226757e-06
7.350000e+02 3.424980e-06
7.450000e+02 2.913816e-06
7.550000e+02 2.319862e-06
7.650000e+02 3.524849e-06
7.750000e+02 3.078625e-06
7.850000e+02 7.806001e-07
7.950000e+02 3.410305e-06
8.050000e+02 3.785766e-06
8.150000e+02 3.550958e-06
8.250000e+02 3.428046e-06
8.350000e+02 2.714731e-06
8.450000e+02 3.095681e-06
8.550000e+02 2.933907e-06
8.650000e+02 3.625816e-06
8.750000e+02 3.714685e-06
8.850000e+02 3.848079e-06
8.950000e+02 3.952393e-06
9.050000e+02 3.848425e-06
9.150000e+02 1.068712e-05
9.250000e+02 9.131689e-06
9.350000e+02 1.413801e-05
9.450000e+02 1.476223e-05
9.550000e+02 1.449629e-05
9.650000e+02 1.467486e-05
9.750000e+02 7.813932e-06
9.850000e+02 8.439998e-06
9.950000e+02 1.410269e-05
1.005000e+03 1.498805e-05
1.015000e+03 1.459541e-05
1.025000e+03 1.111204e-05
1.035000e+03 1.164231e-05
1.045000e+03 1.851911e-05
1.055000e+03 1.864117e-05
1.065000e+03 1.818799e-05
1.075000e+03 2.076161e-05
1.085000e+03 1.781231e-05
1.095000e+03 2.098406e-05
1.105000e+03 2.371550e-05
1.115000e+03 2.294235e-05
1.125000e+03 2.131578e-05
1.135000e+03 2.651006e-05
1.145000e+03 2.388384e-05
1.155000e+03 2.180317e-05
