# wave flux
# 
# Av = 2.9416957863161213
# mass = 1.076806875010294
# Lv = 0.28038742376539694
# sfr = 1.3085799453023526e-09
# line_EW_Ha = 243.27536894275127
# line_C_Ha = 3.7685112901336543e-05
# line_flux_Ha = 0.009426695076570605
# line_EW_O3 = 54.70907452124684
# line_C_O3 = 3.936448650582473e-05
# line_flux_O3 = 0.0021771157673223735
# line_EW_Hb = 46.32809333347158
# line_C_Hb = 2.2211084961910538e-05
# line_flux_Hb = 0.0010527576500113233
# line_EW_O2 = 68.52003239134298
# line_C_O2 = 1.2973422046760491e-05
# line_flux_O2 = 0.0008887018384991824
# line_EW_Lya = 99.0876437897733
# line_C_Lya = 8.016930252868044e-07
# line_flux_Lya = 9.029210331380874e-05
# 
9.100000e+01 1.849699e-13
9.400000e+01 1.973669e-13
9.600000e+01 2.058549e-13
9.800000e+01 2.145217e-13
1.000000e+02 2.233671e-13
1.020000e+02 2.323913e-13
1.040000e+02 2.415941e-13
1.060000e+02 2.509757e-13
1.080000e+02 2.605359e-13
1.100000e+02 2.702749e-13
1.140000e+02 2.902890e-13
1.180000e+02 3.110179e-13
1.210000e+02 3.270337e-13
1.250000e+02 3.490136e-13
1.270000e+02 3.602716e-13
1.280000e+02 3.659676e-13
1.310000e+02 3.833237e-13
1.320000e+02 3.891984e-13
1.340000e+02 4.010819e-13
1.370000e+02 4.192423e-13
1.400000e+02 4.378048e-13
1.430000e+02 4.567693e-13
1.470000e+02 4.826809e-13
1.510000e+02 5.093074e-13
1.550000e+02 5.366488e-13
1.590000e+02 5.647051e-13
1.620000e+02 5.862164e-13
1.660000e+02 6.155238e-13
1.700000e+02 6.455461e-13
1.730000e+02 6.685319e-13
1.770000e+02 6.998053e-13
1.800000e+02 7.237296e-13
1.820000e+02 7.399026e-13
1.860000e+02 7.727852e-13
1.910000e+02 8.148987e-13
1.940000e+02 8.407125e-13
1.980000e+02 8.757940e-13
2.020000e+02 9.116628e-13
2.050000e+02 9.391715e-13
2.100000e+02 9.868079e-13
2.160000e+02 1.048489e-12
2.200000e+02 1.091334e-12
2.230000e+02 1.132396e-12
2.270000e+02 1.363623e-12
2.300000e+02 1.537175e-12
2.340000e+02 1.558710e-12
2.400000e+02 2.471846e-12
2.460000e+02 4.330710e-12
