# wave flux
# 
# Av = 0.2726972120450909
# mass = 0.39363179361589695
# Lv = 1.8913605621118594
# sfr = 9.071071188740806e-10
# line_EW_Ha = 283.2381680185089
# line_C_Ha = 0.00014485196106538812
# line_flux_Ha = 0.04215674972277094
# line_EW_O3 = 67.79168259384487
# line_C_O3 = 0.00037282124594268545
# line_flux_O3 = 0.02553659791341206
# line_EW_Hb = 50.90491246852636
# line_C_Hb = 0.00023637710051812422
# line_flux_Hb = 0.012296486962459507
# line_EW_O2 = 71.33707359934867
# line_C_O2 = 0.00042297595132179214
# line_flux_O2 = 0.03008597210088982
# line_EW_Lya = 96.74397640093214
# line_C_Lya = 0.001092667500515513
# line_flux_Lya = 0.12000350477563791
# 
9.100000e+01 7.135253e-14
9.400000e+01 7.613469e-14
9.600000e+01 7.940897e-14
9.800000e+01 8.275218e-14
1.000000e+02 8.616433e-14
1.020000e+02 8.964541e-14
1.040000e+02 9.319543e-14
1.060000e+02 9.681439e-14
1.080000e+02 1.005023e-13
1.100000e+02 1.042591e-13
1.140000e+02 1.119796e-13
1.180000e+02 1.199758e-13
1.210000e+02 1.261539e-13
1.250000e+02 1.346327e-13
1.270000e+02 1.389755e-13
1.280000e+02 1.411728e-13
1.310000e+02 1.478679e-13
1.320000e+02 1.501341e-13
1.340000e+02 1.547182e-13
1.370000e+02 1.617236e-13
1.400000e+02 1.688841e-13
1.430000e+02 1.761997e-13
1.470000e+02 1.861952e-13
1.510000e+02 1.964664e-13
1.550000e+02 2.070134e-13
1.590000e+02 2.178362e-13
1.620000e+02 2.261342e-13
1.660000e+02 2.374396e-13
1.700000e+02 2.490207e-13
1.730000e+02 2.578876e-13
1.770000e+02 2.699518e-13
1.800000e+02 2.791823e-13
1.820000e+02 2.854250e-13
1.860000e+02 2.981282e-13
1.910000e+02 3.145287e-13
1.940000e+02 3.248594e-13
1.980000e+02 3.398611e-13
2.020000e+02 3.569187e-13
2.050000e+02 3.736585e-13
2.100000e+02 4.216310e-13
2.160000e+02 5.417981e-13
2.200000e+02 6.017501e-13
2.230000e+02 8.569788e-13
2.270000e+02 1.445046e-12
2.300000e+02 2.053817e-12
2.340000e+02 4.149314e-12
2.400000e+02 9.399384e-12
2.460000e+02 1.729774e-11
2.520000e+02 3.746136e-11
2.570000e+02 5.472805e-11
2.600000e+02 7.334750e-11
2.640000e+02 1.196301e-10
2.690000e+02 1.523189e-10
2.740000e+02 2.132825e-10
2.790000e+02 2.492258e-10
2.840000e+02 3.655890e-10
2.900000e+02 5.026155e-10
2.960000e+02 5.796233e-10
3.010000e+02 8.071839e-10
3.080000e+02 8.333485e-10
3.180000e+02 1.391463e-09
3.280000e+02 1.940173e-09
3.380000e+02 2.102875e-09
3.480000e+02 2.631344e-09
3.570000e+02 2.936501e-09
3.660000e+02 3.641262e-09
3.750000e+02 3.578577e-09
3.850000e+02 3.651623e-09
3.950000e+02 4.623083e-09
4.050000e+02 4.981398e-09
4.140000e+02 5.154435e-09
4.220000e+02 5.284972e-09
4.300000e+02 5.662672e-09
4.410000e+02 5.851121e-09
4.510000e+02 6.722811e-09
4.600000e+02 6.495264e-09
4.700000e+02 6.991414e-09
4.800000e+02 7.617018e-09
4.900000e+02 6.862231e-09
5.000000e+02 8.653887e-09
5.060000e+02 7.576568e-09
5.120000e+02 1.421111e-08
5.200000e+02 1.420395e-08
5.300000e+02 1.798780e-08
5.400000e+02 1.867623e-08
5.500000e+02 1.826649e-08
5.600000e+02 2.856901e-08
5.700000e+02 3.536750e-08
5.800000e+02 3.369515e-08
5.900000e+02 5.048007e-08
6.000000e+02 5.423024e-08
6.100000e+02 5.787515e-08
6.200000e+02 8.631965e-08
6.300000e+02 9.073616e-08
6.400000e+02 9.700496e-08
6.500000e+02 1.268239e-07
6.580000e+02 1.297995e-07
6.650000e+02 1.386677e-07
6.750000e+02 1.847643e-07
