# wave flux
# 
# Av = 1.3531453845864865
# mass = 0.5203979971804671
# Lv = 0.8505164269999268
# sfr = 1.4462521305075026e-09
# line_EW_Ha = 338.3416194974274
# line_C_Ha = 8.382356357700008e-05
# line_flux_Ha = 0.02913374171514161
# line_EW_O3 = 94.41611287835602
# line_C_O3 = 0.0001441483369048652
# line_flux_O3 = 0.013751387150679558
# line_EW_Hb = 60.02025872966757
# line_C_Hb = 9.038890752592868e-05
# line_flux_Hb = 0.00553943895557578
# line_EW_O2 = 82.84461425914655
# line_C_O2 = 0.00010082044554866272
# line_flux_O2 = 0.008349407595523816
# line_EW_Lya = 98.96662948552911
# line_C_Lya = 1.4385433543343409e-05
# line_flux_Lya = 0.0016119433909655945
# 
9.100000e+01 1.685242e-13
9.400000e+01 1.798190e-13
9.600000e+01 1.875524e-13
9.800000e+01 1.954485e-13
1.000000e+02 2.035075e-13
1.020000e+02 2.117293e-13
1.040000e+02 2.201140e-13
1.060000e+02 2.286614e-13
1.080000e+02 2.373717e-13
1.100000e+02 2.462448e-13
1.140000e+02 2.644794e-13
1.180000e+02 2.833653e-13
1.210000e+02 2.979571e-13
1.250000e+02 3.179827e-13
1.270000e+02 3.282398e-13
1.280000e+02 3.334294e-13
1.310000e+02 3.492424e-13
1.320000e+02 3.545948e-13
1.340000e+02 3.654217e-13
1.370000e+02 3.819674e-13
1.400000e+02 3.988795e-13
1.430000e+02 4.161579e-13
1.470000e+02 4.397657e-13
1.510000e+02 4.640249e-13
1.550000e+02 4.889353e-13
1.590000e+02 5.144971e-13
1.620000e+02 5.340959e-13
1.660000e+02 5.607975e-13
1.700000e+02 5.881505e-13
1.730000e+02 6.090927e-13
1.770000e+02 6.375856e-13
1.800000e+02 6.593827e-13
1.820000e+02 6.741177e-13
1.860000e+02 7.040764e-13
1.910000e+02 7.424425e-13
1.940000e+02 7.659542e-13
1.980000e+02 7.978860e-13
2.020000e+02 8.304934e-13
2.050000e+02 8.554252e-13
2.100000e+02 8.980551e-13
2.160000e+02 9.514054e-13
2.200000e+02 9.876937e-13
2.230000e+02 1.017949e-12
2.270000e+02 1.062092e-12
2.300000e+02 1.099666e-12
2.340000e+02 1.183340e-12
2.400000e+02 1.406578e-12
2.460000e+02 1.777614e-12
2.520000e+02 2.743106e-12
2.570000e+02 3.070343e-12
2.600000e+02 3.699231e-12
2.640000e+02 6.583597e-12
2.690000e+02 7.917196e-12
2.740000e+02 1.129162e-11
2.790000e+02 1.133059e-11
2.840000e+02 1.775601e-11
2.900000e+02 2.446228e-11
2.960000e+02 2.945154e-11
3.010000e+02 3.613330e-11
3.080000e+02 3.612853e-11
3.180000e+02 7.507338e-11
3.280000e+02 1.135124e-10
3.380000e+02 1.186470e-10
3.480000e+02 1.209202e-10
3.570000e+02 2.034553e-10
3.660000e+02 2.305802e-10
3.750000e+02 2.400548e-10
3.850000e+02 2.166011e-10
3.950000e+02 3.143259e-10
4.050000e+02 3.539861e-10
4.140000e+02 3.981042e-10
4.220000e+02 3.672762e-10
4.300000e+02 3.984412e-10
4.410000e+02 4.409913e-10
4.510000e+02 4.931961e-10
4.600000e+02 5.233994e-10
4.700000e+02 5.490725e-10
4.800000e+02 5.782808e-10
4.900000e+02 5.968528e-10
5.000000e+02 6.547910e-10
5.060000e+02 6.625106e-10
5.120000e+02 6.786353e-10
5.200000e+02 7.580935e-10
5.300000e+02 7.961534e-10
5.400000e+02 7.514229e-10
5.500000e+02 7.905689e-10
5.600000e+02 8.975322e-10
5.700000e+02 9.185329e-10
5.800000e+02 8.953956e-10
5.900000e+02 1.000229e-09
6.000000e+02 1.033728e-09
6.100000e+02 9.428927e-10
6.200000e+02 1.084805e-09
6.300000e+02 1.103616e-09
6.400000e+02 1.113296e-09
6.500000e+02 1.126369e-09
6.580000e+02 1.136551e-09
6.650000e+02 1.174817e-09
6.750000e+02 1.259213e-09
6.850000e+02 1.344582e-09
6.950000e+02 1.270310e-09
7.050000e+02 1.434958e-09
7.160000e+02 1.449310e-09
7.260000e+02 1.511124e-09
7.350000e+02 1.581763e-09
7.450000e+02 1.569852e-09
7.550000e+02 1.763987e-09
7.650000e+02 1.888315e-09
7.750000e+02 1.981159e-09
7.850000e+02 1.797425e-09
7.950000e+02 2.272410e-09
8.050000e+02 2.375057e-09
8.150000e+02 2.493081e-09
8.250000e+02 2.801739e-09
8.350000e+02 3.573859e-09
8.450000e+02 3.341819e-09
8.550000e+02 3.439148e-09
8.650000e+02 4.046293e-09
8.750000e+02 4.191139e-09
8.850000e+02 4.922586e-09
8.950000e+02 5.434218e-09
9.050000e+02 7.162921e-09
9.150000e+02 1.912679e-06
9.250000e+02 1.776664e-06
9.350000e+02 3.049241e-06
9.450000e+02 3.497476e-06
9.550000e+02 3.625136e-06
