# wave flux
# 
# Av = 0.12147234914615246
# mass = 2.6013260543618846
# Lv = 0.7187836704369102
# sfr = 5.333476632107626e-13
# line_EW_Ha = 0.22473306966944523
# line_C_Ha = 8.400959665996868e-05
# line_flux_Ha = 1.9501574735048275e-05
# line_EW_O3 = 0.036773136106096255
# line_C_O3 = 0.00010991061963943066
# line_flux_O3 = 4.165070019680086e-06
# line_EW_Hb = 0.05879362255868929
# line_C_Hb = 8.63526158644087e-05
# line_flux_Hb = 5.21823694968537e-06
# line_EW_O2 = 0.27146939198090597
# line_C_O2 = 4.751488244648179e-05
# line_flux_O2 = 1.308027132267121e-05
# line_EW_Lya = 12.373481108045421
# line_C_Lya = 3.1857164151174866e-06
# line_flux_Lya = 4.500330709612135e-05
# 
9.100000e+01 2.121926e-15
9.400000e+01 2.264141e-15
9.600000e+01 2.361513e-15
9.800000e+01 2.460936e-15
1.000000e+02 2.562409e-15
1.020000e+02 2.665931e-15
1.040000e+02 2.771504e-15
1.060000e+02 2.879127e-15
1.080000e+02 2.988800e-15
1.100000e+02 3.100522e-15
1.140000e+02 3.330119e-15
1.180000e+02 3.567915e-15
1.210000e+02 3.751644e-15
1.250000e+02 4.003791e-15
1.270000e+02 4.132940e-15
1.280000e+02 4.198283e-15
1.310000e+02 4.397388e-15
1.320000e+02 4.464782e-15
1.340000e+02 4.601106e-15
1.370000e+02 4.809437e-15
1.400000e+02 5.022380e-15
1.430000e+02 5.239937e-15
1.470000e+02 5.537188e-15
1.510000e+02 5.842640e-15
1.550000e+02 6.156293e-15
1.590000e+02 6.478148e-15
1.620000e+02 6.724921e-15
1.660000e+02 7.061135e-15
1.700000e+02 7.405633e-15
1.730000e+02 7.669771e-15
1.770000e+02 8.031348e-15
1.800000e+02 8.322281e-15
1.820000e+02 8.538696e-15
1.860000e+02 9.072653e-15
1.910000e+02 1.123066e-14
1.940000e+02 1.482237e-14
1.980000e+02 3.404571e-14
2.020000e+02 8.075919e-14
2.050000e+02 1.746327e-13
2.100000e+02 5.616589e-13
2.160000e+02 2.044576e-12
2.200000e+02 3.632912e-12
2.230000e+02 7.087152e-12
2.270000e+02 1.464565e-11
2.300000e+02 3.043571e-11
2.340000e+02 1.456622e-10
2.400000e+02 4.988845e-10
2.460000e+02 9.753777e-10
2.520000e+02 2.530313e-09
2.570000e+02 3.251833e-09
2.600000e+02 4.329114e-09
2.640000e+02 8.357891e-09
2.690000e+02 1.058696e-08
2.740000e+02 1.564139e-08
2.790000e+02 1.678704e-08
2.840000e+02 2.632700e-08
2.900000e+02 3.680425e-08
2.960000e+02 4.176790e-08
3.010000e+02 5.606285e-08
3.080000e+02 5.522529e-08
3.180000e+02 1.115199e-07
3.280000e+02 1.656776e-07
3.380000e+02 1.737725e-07
3.480000e+02 1.935690e-07
