# wave flux
# 
# Av = 0.06896565354945346
# mass = 0.3008986449980636
# Lv = 2.4580924313380814
# sfr = 1.2925562907098512e-09
# line_EW_Ha = 414.2398689618305
# line_C_Ha = 0.00018060205985359027
# line_flux_Ha = 0.07652252326491174
# line_EW_O3 = 149.68959471035836
# line_C_O3 = 0.00048667892297630887
# line_flux_O3 = 0.07343222583614248
# line_EW_Hb = 71.18956633760111
# line_C_Hb = 0.0003421789207608991
# line_flux_Hb = 0.024759151672355224
# line_EW_O2 = 94.4596226356084
# line_C_O2 = 0.0006956081420421373
# line_flux_O2 = 0.06581870763795675
# line_EW_Lya = 103.91608890810075
# line_C_Lya = 0.004030142951692352
# line_flux_Lya = 0.4776378279398806
# 
9.100000e+01 4.010520e-14
9.400000e+01 4.279311e-14
9.600000e+01 4.463349e-14
9.800000e+01 4.651261e-14
1.000000e+02 4.843048e-14
1.020000e+02 5.038710e-14
1.040000e+02 5.238246e-14
1.060000e+02 5.441657e-14
1.080000e+02 5.648943e-14
1.100000e+02 5.860104e-14
1.140000e+02 6.294049e-14
1.180000e+02 6.743493e-14
1.210000e+02 7.090748e-14
1.250000e+02 7.567315e-14
1.270000e+02 7.811412e-14
1.280000e+02 7.934913e-14
1.310000e+02 8.311229e-14
1.320000e+02 8.438605e-14
1.340000e+02 8.696263e-14
1.370000e+02 9.090016e-14
1.400000e+02 9.492487e-14
1.430000e+02 9.903677e-14
1.470000e+02 1.046549e-13
1.510000e+02 1.104281e-13
1.550000e+02 1.163562e-13
1.590000e+02 1.224394e-13
1.620000e+02 1.271035e-13
1.660000e+02 1.334579e-13
1.700000e+02 1.399674e-13
1.730000e+02 1.449513e-13
1.770000e+02 1.517333e-13
1.800000e+02 1.569264e-13
1.820000e+02 1.604468e-13
1.860000e+02 1.678203e-13
1.910000e+02 1.782312e-13
1.940000e+02 1.865498e-13
1.980000e+02 2.233204e-13
2.020000e+02 3.273202e-13
2.050000e+02 4.257231e-13
2.100000e+02 2.929167e-12
2.160000e+02 1.438198e-11
2.200000e+02 3.327703e-11
2.230000e+02 6.538287e-11
2.270000e+02 2.254965e-09
2.300000e+02 3.718892e-09
2.340000e+02 1.540501e-09
2.400000e+02 5.525926e-09
2.460000e+02 1.600046e-08
2.520000e+02 8.591050e-08
2.570000e+02 2.056280e-07
2.600000e+02 1.842718e-07
2.640000e+02 3.155570e-07
2.690000e+02 3.532606e-07
2.740000e+02 1.967205e-06
2.790000e+02 1.812878e-06
2.840000e+02 2.350619e-06
2.900000e+02 1.857175e-06
2.960000e+02 5.136642e-06
3.010000e+02 6.279645e-06
3.080000e+02 9.808886e-06
3.180000e+02 1.123733e-05
3.280000e+02 3.187405e-05
3.380000e+02 1.845534e-05
3.480000e+02 4.335601e-05
3.570000e+02 1.814019e-05
3.660000e+02 7.050340e-05
3.750000e+02 8.141444e-05
3.850000e+02 9.355831e-05
3.950000e+02 9.196771e-05
4.050000e+02 2.158728e-04
4.140000e+02 2.393148e-04
4.220000e+02 2.151792e-04
4.300000e+02 2.066545e-04
4.410000e+02 1.601997e-04
4.510000e+02 3.304753e-04
4.600000e+02 2.574805e-04
4.700000e+02 4.972270e-04
4.800000e+02 3.647412e-04
4.900000e+02 5.496447e-04
5.000000e+02 7.391273e-04
5.060000e+02 4.842822e-04
5.120000e+02 9.455098e-04
5.200000e+02 7.350596e-04
5.300000e+02 9.033289e-04
5.400000e+02 1.730992e-04
5.500000e+02 2.006409e-04
5.600000e+02 9.734895e-04
5.700000e+02 1.037420e-03
5.800000e+02 8.762077e-04
5.900000e+02 1.343252e-03
6.000000e+02 9.522534e-04
6.100000e+02 1.315930e-03
6.200000e+02 1.020192e-03
6.300000e+02 9.401292e-04
6.400000e+02 1.204371e-03
6.500000e+02 1.355485e-03
6.580000e+02 1.122598e-03
6.650000e+02 1.068396e-03
6.750000e+02 1.448875e-03
6.850000e+02 1.366808e-03
6.950000e+02 1.466139e-03
7.050000e+02 1.517067e-03
7.160000e+02 1.761735e-03
7.260000e+02 1.659639e-03
7.350000e+02 1.715713e-03
7.450000e+02 1.561242e-03
7.550000e+02 1.135434e-03
7.650000e+02 1.733581e-03
7.750000e+02 1.579003e-03
7.850000e+02 4.870601e-04
7.950000e+02 1.885058e-03
8.050000e+02 1.883731e-03
8.150000e+02 1.776882e-03
8.250000e+02 1.807596e-03
8.350000e+02 1.463059e-03
8.450000e+02 1.715633e-03
8.550000e+02 1.569016e-03
8.650000e+02 1.794248e-03
8.750000e+02 1.861419e-03
8.850000e+02 1.880721e-03
8.950000e+02 1.939815e-03
9.050000e+02 1.888345e-03
9.150000e+02 5.419101e-03
9.250000e+02 4.539907e-03
9.350000e+02 6.854875e-03
9.450000e+02 7.145104e-03
9.550000e+02 6.803361e-03
9.650000e+02 7.027276e-03
9.750000e+02 4.156532e-03
9.850000e+02 4.786308e-03
9.950000e+02 6.758133e-03
1.005000e+03 7.121115e-03
1.015000e+03 6.903479e-03
1.025000e+03 5.012874e-03
1.035000e+03 5.539891e-03
1.045000e+03 8.419733e-03
1.055000e+03 8.048923e-03
1.065000e+03 7.256526e-03
1.075000e+03 7.892915e-03
1.085000e+03 6.647093e-03
1.095000e+03 7.627152e-03
1.105000e+03 7.121136e-03
1.115000e+03 6.377004e-03
1.125000e+03 5.612379e-03
1.135000e+03 7.379990e-03
1.145000e+03 6.917036e-03
1.155000e+03 6.838284e-03
1.165000e+03 6.650999e-03
1.175000e+03 4.859884e-03
1.185000e+03 6.108754e-03
1.195000e+03 5.777569e-03
1.205000e+03 5.038462e-03
1.215000e+03 4.030143e-03
1.225000e+03 4.954167e-03
1.235000e+03 5.406708e-03
1.245000e+03 6.310243e-03
1.255000e+03 6.357024e-03
1.265000e+03 6.036041e-03
1.275000e+03 6.445759e-03
