# wave flux
# 
# Av = 0.06896565354945346
# mass = 0.3008986449980636
# Lv = 2.4580924313380814
# sfr = 1.2925562907098512e-09
# line_EW_Ha = 414.2398689618305
# line_C_Ha = 0.00018060205985359027
# line_flux_Ha = 0.07652252326491174
# line_EW_O3 = 149.68959471035836
# line_C_O3 = 0.00048667892297630887
# line_flux_O3 = 0.07343222583614248
# line_EW_Hb = 71.18956633760111
# line_C_Hb = 0.0003421789207608991
# line_flux_Hb = 0.024759151672355224
# line_EW_O2 = 94.4596226356084
# line_C_O2 = 0.0006956081420421373
# line_flux_O2 = 0.06581870763795675
# line_EW_Lya = 103.91608890810075
# line_C_Lya = 0.004030142951692352
# line_flux_Lya = 0.4776378279398806
# 
9.100000e+01 4.010520e-14
9.400000e+01 4.279311e-14
9.600000e+01 4.463349e-14
9.800000e+01 4.651261e-14
1.000000e+02 4.843048e-14
1.020000e+02 5.038710e-14
1.040000e+02 5.238246e-14
1.060000e+02 5.441657e-14
1.080000e+02 5.648943e-14
1.100000e+02 5.860104e-14
1.140000e+02 6.294049e-14
1.180000e+02 6.743493e-14
1.210000e+02 7.090748e-14
1.250000e+02 7.567315e-14
1.270000e+02 7.811412e-14
1.280000e+02 7.934913e-14
1.310000e+02 8.311229e-14
1.320000e+02 8.438605e-14
1.340000e+02 8.696263e-14
1.370000e+02 9.090016e-14
1.400000e+02 9.492487e-14
1.430000e+02 9.903677e-14
1.470000e+02 1.046549e-13
1.510000e+02 1.104281e-13
1.550000e+02 1.163562e-13
1.590000e+02 1.224394e-13
1.620000e+02 1.271035e-13
1.660000e+02 1.334579e-13
1.700000e+02 1.399674e-13
1.730000e+02 1.449512e-13
1.770000e+02 1.517321e-13
1.800000e+02 1.569205e-13
1.820000e+02 1.604297e-13
1.860000e+02 1.675711e-13
1.910000e+02 1.768057e-13
1.940000e+02 1.826461e-13
1.980000e+02 1.912838e-13
2.020000e+02 2.013008e-13
2.050000e+02 2.117113e-13
2.100000e+02 2.420735e-13
2.160000e+02 3.215816e-13
2.200000e+02 3.604416e-13
2.230000e+02 5.405695e-13
2.270000e+02 9.547849e-13
2.300000e+02 1.415365e-12
2.340000e+02 3.243799e-12
2.400000e+02 7.806311e-12
2.460000e+02 1.427028e-11
2.520000e+02 3.203302e-11
2.570000e+02 4.637489e-11
2.600000e+02 6.317337e-11
2.640000e+02 1.039429e-10
2.690000e+02 1.306697e-10
2.740000e+02 1.848275e-10
2.790000e+02 2.152093e-10
2.840000e+02 3.236742e-10
2.900000e+02 4.671800e-10
2.960000e+02 6.241938e-10
3.010000e+02 1.089990e-09
3.080000e+02 7.169455e-10
3.180000e+02 1.239650e-09
3.280000e+02 1.815705e-09
3.380000e+02 2.380111e-09
3.480000e+02 4.552417e-09
3.570000e+02 2.569996e-09
3.660000e+02 3.538035e-09
3.750000e+02 3.614472e-09
3.850000e+02 4.129301e-09
3.950000e+02 5.216758e-09
4.050000e+02 6.071274e-09
4.140000e+02 7.772768e-09
4.220000e+02 8.942253e-09
4.300000e+02 1.177546e-08
4.410000e+02 1.386371e-08
4.510000e+02 2.197639e-08
4.600000e+02 2.190848e-08
4.700000e+02 2.856602e-08
4.800000e+02 3.909272e-08
4.900000e+02 3.150271e-08
5.000000e+02 5.873757e-08
5.060000e+02 1.964930e-07
5.120000e+02 4.428616e-07
5.200000e+02 4.065492e-07
5.300000e+02 6.075857e-07
5.400000e+02 4.342453e-07
5.500000e+02 5.567098e-07
5.600000e+02 9.753581e-07
5.700000e+02 1.164181e-06
5.800000e+02 1.046063e-06
5.900000e+02 1.543082e-06
6.000000e+02 1.577774e-06
6.100000e+02 1.382739e-06
6.200000e+02 2.190722e-06
6.300000e+02 2.427969e-06
6.400000e+02 2.335010e-06
6.500000e+02 2.839230e-06
6.580000e+02 2.955599e-06
6.650000e+02 3.257919e-06
6.750000e+02 3.873760e-06
6.850000e+02 5.690706e-06
6.950000e+02 4.605371e-06
7.050000e+02 5.429778e-06
7.160000e+02 5.346332e-06
7.260000e+02 5.910992e-06
7.350000e+02 6.509162e-06
7.450000e+02 6.136259e-06
7.550000e+02 7.733761e-06
7.650000e+02 9.444810e-06
7.750000e+02 8.913980e-06
7.850000e+02 7.774520e-06
7.950000e+02 1.039734e-05
8.050000e+02 1.048048e-05
8.150000e+02 1.069178e-05
8.250000e+02 1.224972e-05
8.350000e+02 1.643089e-05
8.450000e+02 1.371780e-05
8.550000e+02 1.351346e-05
8.650000e+02 1.527694e-05
8.750000e+02 1.518938e-05
8.850000e+02 1.688534e-05
8.950000e+02 1.759728e-05
9.050000e+02 2.184026e-05
9.150000e+02 5.452754e-03
9.250000e+02 4.588513e-03
9.350000e+02 6.907404e-03
9.450000e+02 7.191146e-03
9.550000e+02 6.841287e-03
9.650000e+02 7.063589e-03
9.750000e+02 4.192106e-03
9.850000e+02 4.812222e-03
9.950000e+02 6.777535e-03
1.005000e+03 7.141846e-03
1.015000e+03 6.935670e-03
1.025000e+03 5.056013e-03
1.035000e+03 5.573347e-03
1.045000e+03 8.439980e-03
1.055000e+03 8.065198e-03
1.065000e+03 7.272181e-03
1.075000e+03 7.908273e-03
1.085000e+03 6.662166e-03
1.095000e+03 7.641970e-03
1.105000e+03 7.135560e-03
1.115000e+03 6.391065e-03
1.125000e+03 5.626171e-03
1.135000e+03 7.393503e-03
1.145000e+03 6.930299e-03
1.155000e+03 6.851296e-03
1.165000e+03 6.663835e-03
1.175000e+03 4.877550e-03
1.185000e+03 6.300075e-03
1.195000e+03 8.090563e-03
1.205000e+03 1.593049e-02
1.215000e+03 2.296915e-02
1.225000e+03 1.709952e-02
1.235000e+03 8.311081e-03
1.245000e+03 6.628223e-03
1.255000e+03 6.452986e-03
1.265000e+03 6.139546e-03
1.275000e+03 6.562841e-03
