# wave flux
# 
# Av = 0.7900582195265131
# mass = 0.4063281622267916
# Lv = 1.2751204876966835
# sfr = 1.4120781363492017e-09
# line_EW_Ha = 370.4889722537396
# line_C_Ha = 0.00011159499329154108
# line_flux_Ha = 0.04245837196338567
# line_EW_O3 = 109.13310161757684
# line_C_O3 = 0.0002307116775718199
# line_flux_O3 = 0.025436218940233766
# line_EW_Hb = 64.54939930995519
# line_C_Hb = 0.0001506507402413822
# line_flux_Hb = 0.009921364052190558
# line_EW_O2 = 87.29909107276058
# line_C_O2 = 0.0002153929073642623
# line_flux_O2 = 0.01879841210802846
# line_EW_Lya = 99.08840662035297
# line_C_Lya = 0.0001506824805197786
# line_flux_Lya = 0.016860816819746348
# 
9.100000e+01 1.477247e-13
9.400000e+01 1.576254e-13
9.600000e+01 1.644043e-13
9.800000e+01 1.713259e-13
1.000000e+02 1.783903e-13
1.020000e+02 1.855973e-13
1.040000e+02 1.929471e-13
1.060000e+02 2.004396e-13
1.080000e+02 2.080749e-13
1.100000e+02 2.158528e-13
1.140000e+02 2.318369e-13
1.180000e+02 2.483918e-13
1.210000e+02 2.611827e-13
1.250000e+02 2.787368e-13
1.270000e+02 2.877279e-13
1.280000e+02 2.922769e-13
1.310000e+02 3.061383e-13
1.320000e+02 3.108301e-13
1.340000e+02 3.203207e-13
1.370000e+02 3.348244e-13
1.400000e+02 3.496491e-13
1.430000e+02 3.647950e-13
1.470000e+02 3.854891e-13
1.510000e+02 4.067541e-13
1.550000e+02 4.285901e-13
1.590000e+02 4.509970e-13
1.620000e+02 4.681769e-13
1.660000e+02 4.915829e-13
1.700000e+02 5.155600e-13
1.730000e+02 5.339175e-13
1.770000e+02 5.588939e-13
1.800000e+02 5.780017e-13
1.820000e+02 5.909202e-13
1.860000e+02 6.171926e-13
1.910000e+02 6.509108e-13
1.940000e+02 6.717313e-13
1.980000e+02 7.005966e-13
2.020000e+02 7.313202e-13
2.050000e+02 7.566363e-13
2.100000e+02 8.204721e-13
2.160000e+02 9.672333e-13
2.200000e+02 1.107606e-12
2.230000e+02 1.401323e-12
2.270000e+02 1.227099e-11
2.300000e+02 1.949050e-11
2.340000e+02 1.026000e-11
2.400000e+02 3.349388e-11
2.460000e+02 9.601971e-11
2.520000e+02 4.213865e-10
2.570000e+02 9.770991e-10
2.600000e+02 9.047532e-10
2.640000e+02 1.579750e-09
2.690000e+02 1.769969e-09
2.740000e+02 9.317356e-09
2.790000e+02 8.579104e-09
2.840000e+02 1.099591e-08
2.900000e+02 9.628307e-09
2.960000e+02 2.432713e-08
3.010000e+02 2.961599e-08
3.080000e+02 4.648085e-08
3.180000e+02 5.397186e-08
3.280000e+02 1.493268e-07
3.380000e+02 8.823767e-08
3.480000e+02 1.969983e-07
3.570000e+02 8.996224e-08
3.660000e+02 3.199053e-07
3.750000e+02 3.635773e-07
3.850000e+02 4.200817e-07
3.950000e+02 4.127133e-07
4.050000e+02 9.694804e-07
4.140000e+02 1.043768e-06
4.220000e+02 9.469367e-07
4.300000e+02 9.061926e-07
4.410000e+02 6.959609e-07
4.510000e+02 1.419814e-06
4.600000e+02 1.090442e-06
4.700000e+02 2.122196e-06
4.800000e+02 1.524621e-06
4.900000e+02 2.292284e-06
5.000000e+02 3.090825e-06
5.060000e+02 1.998462e-06
5.120000e+02 3.913681e-06
5.200000e+02 3.035159e-06
5.300000e+02 3.734746e-06
5.400000e+02 5.503959e-07
5.500000e+02 6.359250e-07
5.600000e+02 3.963756e-06
5.700000e+02 4.300775e-06
5.800000e+02 3.487639e-06
5.900000e+02 5.534524e-06
6.000000e+02 3.834092e-06
6.100000e+02 5.658180e-06
6.200000e+02 4.268162e-06
6.300000e+02 3.787812e-06
6.400000e+02 5.091987e-06
6.500000e+02 5.729387e-06
6.580000e+02 4.763118e-06
6.650000e+02 4.527544e-06
6.750000e+02 6.319739e-06
6.850000e+02 6.069080e-06
6.950000e+02 6.636416e-06
7.050000e+02 7.032555e-06
7.160000e+02 8.180113e-06
7.260000e+02 7.917523e-06
7.350000e+02 8.357595e-06
7.450000e+02 7.835651e-06
7.550000e+02 5.600181e-06
7.650000e+02 9.268351e-06
7.750000e+02 8.727244e-06
7.850000e+02 2.189333e-06
7.950000e+02 1.163469e-05
8.050000e+02 1.187509e-05
8.150000e+02 1.164347e-05
8.250000e+02 1.259614e-05
8.350000e+02 1.051015e-05
8.450000e+02 1.322447e-05
8.550000e+02 1.248909e-05
8.650000e+02 1.518545e-05
8.750000e+02 1.668605e-05
8.850000e+02 1.773715e-05
8.950000e+02 1.940717e-05
9.050000e+02 1.990174e-05
9.150000e+02 5.831632e-05
9.250000e+02 5.142379e-05
9.350000e+02 8.483944e-05
9.450000e+02 9.282412e-05
9.550000e+02 9.168578e-05
9.650000e+02 9.965910e-05
9.750000e+02 5.874026e-05
9.850000e+02 6.769690e-05
9.950000e+02 1.072090e-04
1.005000e+03 1.190660e-04
1.015000e+03 1.245284e-04
1.025000e+03 9.616963e-05
1.035000e+03 1.069864e-04
1.045000e+03 1.733993e-04
1.055000e+03 1.705231e-04
1.065000e+03 1.584627e-04
1.075000e+03 1.800812e-04
1.085000e+03 1.533330e-04
1.095000e+03 1.872103e-04
1.105000e+03 1.801905e-04
1.115000e+03 1.640149e-04
1.125000e+03 1.481469e-04
1.135000e+03 2.100775e-04
1.145000e+03 2.024338e-04
1.155000e+03 2.064333e-04
1.165000e+03 2.060982e-04
1.175000e+03 1.501157e-04
1.185000e+03 2.022601e-04
1.195000e+03 1.966245e-04
1.205000e+03 1.768697e-04
1.215000e+03 1.506825e-04
1.225000e+03 1.860885e-04
1.235000e+03 2.071628e-04
1.245000e+03 2.474380e-04
1.255000e+03 2.556716e-04
1.265000e+03 2.466636e-04
1.275000e+03 2.731886e-04
1.285000e+03 2.677407e-04
1.295000e+03 2.436167e-04
1.305000e+03 2.497307e-04
1.315000e+03 2.767518e-04
1.325000e+03 2.635426e-04
1.335000e+03 2.490521e-04
1.345000e+03 2.802075e-04
1.355000e+03 2.699277e-04
1.365000e+03 2.541035e-04
1.375000e+03 2.755798e-04
1.385000e+03 2.473811e-04
1.395000e+03 2.373487e-04
1.405000e+03 3.081573e-04
1.415000e+03 2.640929e-04
1.425000e+03 2.585297e-04
1.435000e+03 2.671494e-04
1.442000e+03 2.789182e-04
1.447000e+03 2.753193e-04
1.455000e+03 2.749671e-04
1.465000e+03 2.709960e-04
1.475000e+03 2.743971e-04
1.485000e+03 2.824302e-04
1.495000e+03 2.872111e-04
1.505000e+03 2.719923e-04
1.512000e+03 2.494702e-04
1.517000e+03 2.501493e-04
1.525000e+03 2.541882e-04
1.535000e+03 2.006892e-04
1.545000e+03 1.582318e-04
1.555000e+03 2.780506e-04
1.565000e+03 2.366337e-04
1.575000e+03 2.471126e-04
1.585000e+03 2.539668e-04
1.595000e+03 2.707934e-04
1.605000e+03 2.556402e-04
1.615000e+03 2.704079e-04
1.625000e+03 2.517611e-04
1.635000e+03 2.623796e-04
1.645000e+03 2.699939e-04
1.655000e+03 2.479798e-04
1.665000e+03 2.751821e-04
1.672000e+03 2.500489e-04
1.677000e+03 2.707360e-04
1.685000e+03 2.887075e-04
1.695000e+03 2.733514e-04
1.705000e+03 2.569657e-04
1.715000e+03 2.281311e-04
1.725000e+03 2.460779e-04
1.735000e+03 2.772409e-04
1.745000e+03 2.597034e-04
1.755000e+03 2.750448e-04
1.765000e+03 2.644068e-04
1.775000e+03 2.590645e-04
