# wave flux
# 
# Av = 0.2726972120450909
# mass = 0.39363179361589695
# Lv = 1.8913605621118594
# sfr = 9.071071188740806e-10
# line_EW_Ha = 283.2381680185089
# line_C_Ha = 0.00014485196106538812
# line_flux_Ha = 0.04215674972277094
# line_EW_O3 = 67.79168259384487
# line_C_O3 = 0.00037282124594268545
# line_flux_O3 = 0.02553659791341206
# line_EW_Hb = 50.90491246852636
# line_C_Hb = 0.00023637710051812422
# line_flux_Hb = 0.012296486962459507
# line_EW_O2 = 71.33707359934867
# line_C_O2 = 0.00042297595132179214
# line_flux_O2 = 0.03008597210088982
# line_EW_Lya = 96.74397640093214
# line_C_Lya = 0.001092667500515513
# line_flux_Lya = 0.12000350477563791
# 
9.100000e+01 7.135253e-14
9.400000e+01 7.613469e-14
9.600000e+01 7.940897e-14
9.800000e+01 8.275218e-14
1.000000e+02 8.616433e-14
1.020000e+02 8.964541e-14
1.040000e+02 9.319543e-14
1.060000e+02 9.681439e-14
1.080000e+02 1.005023e-13
1.100000e+02 1.042591e-13
1.140000e+02 1.119796e-13
1.180000e+02 1.199758e-13
1.210000e+02 1.261539e-13
1.250000e+02 1.346327e-13
1.270000e+02 1.389755e-13
1.280000e+02 1.411728e-13
1.310000e+02 1.478679e-13
1.320000e+02 1.501341e-13
1.340000e+02 1.547182e-13
1.370000e+02 1.617236e-13
1.400000e+02 1.688841e-13
1.430000e+02 1.761997e-13
1.470000e+02 1.861952e-13
1.510000e+02 1.964664e-13
1.550000e+02 2.070134e-13
1.590000e+02 2.178362e-13
1.620000e+02 2.261342e-13
1.660000e+02 2.374396e-13
1.700000e+02 2.490207e-13
1.730000e+02 2.578876e-13
1.770000e+02 2.699519e-13
1.800000e+02 2.791827e-13
1.820000e+02 2.854261e-13
1.860000e+02 2.981452e-13
1.910000e+02 3.146260e-13
1.940000e+02 3.251263e-13
1.980000e+02 3.420459e-13
2.020000e+02 3.655073e-13
2.050000e+02 3.882477e-13
2.100000e+02 6.048261e-13
2.160000e+02 1.500066e-12
2.200000e+02 2.844813e-12
2.230000e+02 5.276277e-12
2.270000e+02 1.552804e-10
2.300000e+02 2.558205e-10
2.340000e+02 1.092489e-10
2.400000e+02 3.868424e-10
2.460000e+02 1.108705e-09
2.520000e+02 5.913151e-09
2.570000e+02 1.409099e-08
2.600000e+02 1.264771e-08
2.640000e+02 2.164241e-08
2.690000e+02 2.425039e-08
2.740000e+02 1.344711e-07
2.790000e+02 1.239961e-07
2.840000e+02 1.608157e-07
2.900000e+02 1.272300e-07
2.960000e+02 3.509193e-07
3.010000e+02 4.292221e-07
3.080000e+02 6.704476e-07
3.180000e+02 7.680170e-07
3.280000e+02 2.174730e-06
3.380000e+02 1.259018e-06
3.480000e+02 2.959798e-06
3.570000e+02 1.234385e-06
3.660000e+02 4.806321e-06
3.750000e+02 5.545604e-06
3.850000e+02 6.355448e-06
3.950000e+02 6.237339e-06
4.050000e+02 1.473041e-05
4.140000e+02 1.638518e-05
4.220000e+02 1.466884e-05
4.300000e+02 1.403419e-05
4.410000e+02 1.087275e-05
4.510000e+02 2.290358e-05
4.600000e+02 1.785055e-05
4.700000e+02 3.499770e-05
4.800000e+02 2.553926e-05
4.900000e+02 3.962038e-05
5.000000e+02 5.392631e-05
5.060000e+02 3.405828e-05
5.120000e+02 7.033129e-05
5.200000e+02 5.395378e-05
5.300000e+02 6.781904e-05
5.400000e+02 1.019363e-05
5.500000e+02 1.187935e-05
5.600000e+02 7.589774e-05
5.700000e+02 8.220472e-05
5.800000e+02 6.880501e-05
5.900000e+02 1.109126e-04
6.000000e+02 7.779937e-05
6.100000e+02 1.109807e-04
6.200000e+02 8.571989e-05
6.300000e+02 7.781118e-05
6.400000e+02 1.086291e-04
6.500000e+02 1.253376e-04
6.580000e+02 1.022846e-04
6.650000e+02 9.820897e-05
6.750000e+02 1.437979e-04
