# wave flux
# 
# Av = 0.05985202574571176
# mass = 0.7919406557879701
# Lv = 2.0398010431722016
# sfr = 6.179750955510994e-12
# line_EW_Ha = 2.7925289127708024
# line_C_Ha = 0.0001641016434021415
# line_flux_Ha = 0.0004686680167436041
# line_EW_O3 = 0.3750754413938316
# line_C_O3 = 0.0004301883498551706
# line_flux_O3 = 0.0001623170596159048
# line_EW_Hb = 0.6350224915619033
# line_C_Hb = 0.0002413479285058596
# line_flux_Hb = 0.00015650097177077524
# line_EW_O2 = 2.083924969986896
# line_C_O2 = 0.00037134339398034954
# line_flux_O2 = 0.0007626326005599365
# line_EW_Lya = 77.62659220710056
# line_C_Lya = 2.512305008064059e-05
# line_flux_Lya = 0.002984559424679561
# 
9.100000e+01 3.986389e-15
9.400000e+01 4.253564e-15
9.600000e+01 4.436494e-15
9.800000e+01 4.623276e-15
1.000000e+02 4.813909e-15
1.020000e+02 5.008393e-15
1.040000e+02 5.206729e-15
1.060000e+02 5.408916e-15
1.080000e+02 5.614955e-15
1.100000e+02 5.824845e-15
1.140000e+02 6.256179e-15
1.180000e+02 6.702919e-15
1.210000e+02 7.048084e-15
1.250000e+02 7.521785e-15
1.270000e+02 7.764412e-15
1.280000e+02 7.887170e-15
1.310000e+02 8.261222e-15
1.320000e+02 8.387832e-15
1.340000e+02 8.643940e-15
1.370000e+02 9.035323e-15
1.400000e+02 9.435373e-15
1.430000e+02 9.844089e-15
1.470000e+02 1.040252e-14
1.510000e+02 1.097637e-14
1.550000e+02 1.156562e-14
1.590000e+02 1.217027e-14
1.620000e+02 1.263388e-14
1.660000e+02 1.326549e-14
1.700000e+02 1.391252e-14
1.730000e+02 1.440791e-14
1.770000e+02 1.508196e-14
1.800000e+02 1.559786e-14
1.820000e+02 1.594712e-14
1.860000e+02 1.665922e-14
1.910000e+02 1.759629e-14
1.940000e+02 1.822164e-14
1.980000e+02 1.929542e-14
2.020000e+02 2.080321e-14
2.050000e+02 2.271061e-14
2.100000e+02 3.221345e-14
2.160000e+02 6.510937e-14
2.200000e+02 9.651322e-14
2.230000e+02 1.850220e-13
2.270000e+02 3.164015e-12
2.300000e+02 5.167905e-12
2.340000e+02 2.798786e-12
2.400000e+02 9.065335e-12
2.460000e+02 2.487689e-11
2.520000e+02 1.142848e-10
2.570000e+02 2.696528e-10
2.600000e+02 2.486207e-10
2.640000e+02 4.233517e-10
2.690000e+02 4.738968e-10
2.740000e+02 2.546379e-09
2.790000e+02 2.351446e-09
2.840000e+02 3.018501e-09
2.900000e+02 2.550699e-09
2.960000e+02 6.635060e-09
3.010000e+02 8.126389e-09
3.080000e+02 1.277588e-08
3.180000e+02 1.477773e-08
3.280000e+02 4.134005e-08
3.380000e+02 2.490906e-08
3.480000e+02 5.759894e-08
3.570000e+02 2.959126e-08
3.660000e+02 1.000644e-07
3.750000e+02 1.191759e-07
3.850000e+02 1.531980e-07
3.950000e+02 1.744512e-07
4.050000e+02 3.754386e-07
4.140000e+02 4.325563e-07
4.220000e+02 4.646968e-07
4.300000e+02 5.154474e-07
4.410000e+02 4.739804e-07
4.510000e+02 8.382517e-07
4.600000e+02 7.648075e-07
4.700000e+02 1.348338e-06
4.800000e+02 1.259474e-06
4.900000e+02 1.601368e-06
5.000000e+02 2.162420e-06
5.060000e+02 2.074335e-06
5.120000e+02 2.767304e-06
5.200000e+02 2.677233e-06
5.300000e+02 3.099821e-06
5.400000e+02 1.959753e-06
5.500000e+02 2.301130e-06
5.600000e+02 3.740614e-06
5.700000e+02 3.911645e-06
5.800000e+02 4.145348e-06
5.900000e+02 5.047981e-06
6.000000e+02 4.540967e-06
6.100000e+02 5.179851e-06
6.200000e+02 5.019851e-06
6.300000e+02 5.710250e-06
6.400000e+02 5.401457e-06
6.500000e+02 6.214702e-06
6.580000e+02 6.023310e-06
6.650000e+02 6.110348e-06
6.750000e+02 6.624277e-06
6.850000e+02 6.555684e-06
6.950000e+02 7.070256e-06
7.050000e+02 7.175095e-06
7.160000e+02 7.689277e-06
7.260000e+02 7.751376e-06
7.350000e+02 7.881023e-06
7.450000e+02 7.797194e-06
7.550000e+02 6.659137e-06
7.650000e+02 7.882895e-06
7.750000e+02 7.817824e-06
7.850000e+02 5.701991e-06
7.950000e+02 8.715175e-06
8.050000e+02 8.649154e-06
8.150000e+02 8.537430e-06
8.250000e+02 8.685500e-06
8.350000e+02 7.845859e-06
8.450000e+02 8.655413e-06
8.550000e+02 8.372635e-06
8.650000e+02 8.561939e-06
8.750000e+02 8.844848e-06
8.850000e+02 8.898583e-06
8.950000e+02 9.008655e-06
9.050000e+02 8.928642e-06
9.150000e+02 3.353184e-05
9.250000e+02 2.893506e-05
9.350000e+02 3.691254e-05
9.450000e+02 4.052124e-05
9.550000e+02 4.960504e-05
9.650000e+02 5.695665e-05
9.750000e+02 3.211206e-05
9.850000e+02 1.136206e-04
9.950000e+02 2.055692e-04
1.005000e+03 2.074252e-04
1.015000e+03 8.606063e-05
1.025000e+03 2.943272e-05
1.035000e+03 6.607373e-05
1.045000e+03 2.379299e-04
1.055000e+03 3.987866e-04
1.065000e+03 4.328201e-04
1.075000e+03 5.140271e-04
1.085000e+03 5.118496e-04
1.095000e+03 5.324355e-04
1.105000e+03 5.670676e-04
1.115000e+03 5.618308e-04
1.125000e+03 5.564390e-04
1.135000e+03 5.784121e-04
1.145000e+03 5.367443e-04
1.155000e+03 5.127893e-04
1.165000e+03 5.049198e-04
1.175000e+03 4.242268e-04
1.185000e+03 3.242520e-04
1.195000e+03 1.396798e-04
1.205000e+03 6.196430e-05
1.215000e+03 2.512305e-05
1.225000e+03 5.281886e-05
1.235000e+03 1.651722e-04
1.245000e+03 3.219733e-04
1.255000e+03 4.294988e-04
1.265000e+03 4.028227e-04
1.275000e+03 5.529792e-04
1.285000e+03 6.235572e-04
1.295000e+03 6.239135e-04
1.305000e+03 5.902520e-04
1.315000e+03 6.670336e-04
1.325000e+03 6.750066e-04
1.335000e+03 6.661775e-04
1.345000e+03 7.133016e-04
1.355000e+03 6.846630e-04
1.365000e+03 6.620098e-04
1.375000e+03 6.823630e-04
1.385000e+03 6.956956e-04
1.395000e+03 7.018358e-04
1.405000e+03 7.025905e-04
1.415000e+03 6.770336e-04
1.425000e+03 6.820419e-04
1.435000e+03 6.581278e-04
1.442000e+03 6.857196e-04
1.447000e+03 6.940712e-04
1.455000e+03 6.907505e-04
1.465000e+03 6.703475e-04
1.475000e+03 6.646742e-04
1.485000e+03 6.655142e-04
1.495000e+03 6.660040e-04
1.505000e+03 6.699118e-04
1.512000e+03 6.573055e-04
1.517000e+03 6.684193e-04
1.525000e+03 6.375026e-04
1.535000e+03 6.198880e-04
1.545000e+03 6.528285e-04
1.555000e+03 6.286425e-04
1.565000e+03 5.913106e-04
1.575000e+03 6.110200e-04
1.585000e+03 6.294604e-04
1.595000e+03 6.441999e-04
1.605000e+03 6.146535e-04
1.615000e+03 6.162591e-04
1.625000e+03 5.824873e-04
1.635000e+03 5.923414e-04
1.645000e+03 5.974266e-04
1.655000e+03 5.474581e-04
1.665000e+03 5.988194e-04
1.672000e+03 5.535928e-04
1.677000e+03 5.772298e-04
1.685000e+03 5.963499e-04
1.695000e+03 5.734556e-04
1.705000e+03 5.640959e-04
1.715000e+03 5.656259e-04
1.725000e+03 5.573415e-04
1.735000e+03 5.744367e-04
1.745000e+03 5.601050e-04
1.755000e+03 5.764486e-04
1.765000e+03 5.371190e-04
1.775000e+03 5.677314e-04
1.785000e+03 5.592015e-04
1.795000e+03 5.725003e-04
1.805000e+03 5.676628e-04
1.815000e+03 5.613197e-04
1.825000e+03 5.497700e-04
1.835000e+03 5.432369e-04
1.845000e+03 5.257022e-04
1.855000e+03 5.293738e-04
1.865000e+03 5.288438e-04
1.875000e+03 5.358282e-04
1.885000e+03 5.312693e-04
1.895000e+03 5.273814e-04
1.905000e+03 5.241811e-04
1.915000e+03 5.199343e-04
1.925000e+03 5.196732e-04
1.935000e+03 5.072512e-04
1.945000e+03 5.232199e-04
1.955000e+03 5.161779e-04
1.967000e+03 5.208292e-04
1.976000e+03 5.126296e-04
1.984000e+03 5.084591e-04
1.995000e+03 4.979804e-04
2.005000e+03 4.913010e-04
2.015000e+03 4.801069e-04
2.025000e+03 4.794077e-04
2.035000e+03 4.840500e-04
2.045000e+03 4.867329e-04
2.055000e+03 4.718906e-04
2.065000e+03 4.696752e-04
2.074000e+03 4.781255e-04
2.078000e+03 4.796265e-04
