# wave flux
# 
# Av = 0.110746928548095
# mass = 1.1155748766179692
# Lv = 1.4858750736942676
# sfr = 2.8920510728975837e-12
# line_EW_Ha = 1.094956082897887
# line_C_Ha = 0.00012986983080382663
# line_flux_Ha = 0.00014643013240032694
# line_EW_O3 = 0.1275244355023051
# line_C_O3 = 0.0002852160209251989
# line_flux_O3 = 3.703894696832474e-05
# line_EW_Hb = 0.27398540954576
# line_C_Hb = 0.00016243828889599355
# line_flux_Hb = 4.575639489152046e-05
# line_EW_O2 = 0.7773490248857252
# line_C_O2 = 0.00019733170251697997
# line_flux_O2 = 0.00015299571042304023
# line_EW_Lya = 78.61480280959884
# line_C_Lya = 9.043858057862162e-06
# line_flux_Lya = 0.0008113193743776641
# 
9.100000e+01 3.043093e-15
9.400000e+01 3.247046e-15
9.600000e+01 3.386690e-15
9.800000e+01 3.529274e-15
1.000000e+02 3.674798e-15
1.020000e+02 3.823261e-15
1.040000e+02 3.974665e-15
1.060000e+02 4.129009e-15
1.080000e+02 4.286293e-15
1.100000e+02 4.446517e-15
1.140000e+02 4.775785e-15
1.180000e+02 5.116813e-15
1.210000e+02 5.380302e-15
1.250000e+02 5.741911e-15
1.270000e+02 5.927126e-15
1.280000e+02 6.020836e-15
1.310000e+02 6.306376e-15
1.320000e+02 6.403026e-15
1.340000e+02 6.598531e-15
1.370000e+02 6.897302e-15
1.400000e+02 7.202689e-15
1.430000e+02 7.514690e-15
1.470000e+02 7.940984e-15
1.510000e+02 8.379038e-15
1.550000e+02 8.828854e-15
1.590000e+02 9.290431e-15
1.620000e+02 9.644332e-15
1.660000e+02 1.012650e-14
1.700000e+02 1.062048e-14
1.730000e+02 1.099885e-14
1.770000e+02 1.151542e-14
1.800000e+02 1.191808e-14
1.820000e+02 1.220501e-14
1.860000e+02 1.284775e-14
1.910000e+02 1.437291e-14
1.940000e+02 1.679283e-14
1.980000e+02 2.522697e-14
2.020000e+02 4.304474e-14
2.050000e+02 7.662211e-14
2.100000e+02 2.362126e-13
2.160000e+02 7.556969e-13
2.200000e+02 9.993071e-13
2.230000e+02 2.265421e-12
2.270000e+02 5.238944e-12
2.300000e+02 8.466240e-12
2.340000e+02 1.924423e-11
2.400000e+02 4.585076e-11
2.460000e+02 8.606996e-11
2.520000e+02 1.859830e-10
2.570000e+02 2.767590e-10
2.600000e+02 3.709966e-10
2.640000e+02 5.970777e-10
2.690000e+02 7.594918e-10
2.740000e+02 1.056290e-09
2.790000e+02 1.243406e-09
2.840000e+02 1.812760e-09
2.900000e+02 2.476507e-09
2.960000e+02 2.817317e-09
3.010000e+02 3.891795e-09
3.080000e+02 4.163360e-09
3.180000e+02 6.794883e-09
3.280000e+02 9.432368e-09
3.380000e+02 1.014147e-08
3.480000e+02 1.249854e-08
3.570000e+02 1.460829e-08
3.660000e+02 1.884900e-08
3.750000e+02 1.939551e-08
3.850000e+02 2.129584e-08
3.950000e+02 2.832145e-08
4.050000e+02 3.316729e-08
4.140000e+02 3.646953e-08
4.220000e+02 4.101566e-08
4.300000e+02 4.660882e-08
4.410000e+02 5.218718e-08
4.510000e+02 6.196029e-08
4.600000e+02 6.864328e-08
4.700000e+02 7.752386e-08
4.800000e+02 8.577193e-08
4.900000e+02 9.393127e-08
5.000000e+02 1.052007e-07
5.060000e+02 1.105353e-07
5.120000e+02 1.104278e-07
5.200000e+02 1.254387e-07
5.300000e+02 1.327885e-07
5.400000e+02 1.372826e-07
5.500000e+02 1.416215e-07
5.600000e+02 1.575529e-07
5.700000e+02 1.637929e-07
5.800000e+02 1.702467e-07
5.900000e+02 1.760421e-07
6.000000e+02 1.747028e-07
6.100000e+02 1.766701e-07
6.200000e+02 1.915720e-07
6.300000e+02 1.944764e-07
6.400000e+02 1.955772e-07
6.500000e+02 2.012179e-07
6.580000e+02 2.030256e-07
6.650000e+02 2.034995e-07
6.750000e+02 2.074927e-07
6.850000e+02 2.091696e-07
6.950000e+02 2.106892e-07
7.050000e+02 2.133193e-07
7.160000e+02 2.126184e-07
7.260000e+02 2.136476e-07
7.350000e+02 2.143413e-07
7.450000e+02 2.132155e-07
7.550000e+02 2.159144e-07
7.650000e+02 1.994256e-07
7.750000e+02 2.118918e-07
7.850000e+02 1.994193e-07
7.950000e+02 2.160295e-07
8.050000e+02 2.155386e-07
8.150000e+02 2.124507e-07
8.250000e+02 2.138582e-07
8.350000e+02 2.065871e-07
8.450000e+02 2.155589e-07
8.550000e+02 2.128911e-07
8.650000e+02 2.173875e-07
8.750000e+02 2.124089e-07
8.850000e+02 2.144389e-07
8.950000e+02 2.139971e-07
9.050000e+02 2.192612e-07
9.150000e+02 1.074280e-05
9.250000e+02 9.210777e-06
9.350000e+02 1.422322e-05
9.450000e+02 1.483728e-05
9.550000e+02 1.455860e-05
9.650000e+02 1.473462e-05
9.750000e+02 7.872526e-06
9.850000e+02 8.483288e-06
9.950000e+02 1.413563e-05
1.005000e+03 1.502315e-05
1.015000e+03 1.464906e-05
1.025000e+03 1.118341e-05
1.035000e+03 1.169796e-05
1.045000e+03 1.855333e-05
1.055000e+03 1.866888e-05
1.065000e+03 1.821467e-05
1.075000e+03 2.078778e-05
1.085000e+03 1.783797e-05
1.095000e+03 2.100928e-05
1.105000e+03 2.373996e-05
1.115000e+03 2.296615e-05
1.125000e+03 2.133904e-05
1.135000e+03 2.653286e-05
1.145000e+03 2.390614e-05
1.155000e+03 2.182505e-05
