# wave flux
# 
# Av = 0.12953445627175134
# mass = 1.6633365371306916
# Lv = 1.0272874014559576
# sfr = 1.436334935333085e-12
# line_EW_Ha = 0.622951131113188
# line_C_Ha = 0.00010399810941729788
# line_flux_Ha = 6.688280033453718e-05
# line_EW_O3 = 0.08516173683133008
# line_C_O3 = 0.0001759275165482168
# line_flux_O3 = 1.538327961032416e-05
# line_EW_Hb = 0.16569071342699143
# line_C_Hb = 0.00011729191892739135
# line_flux_Hb = 1.9975869596009473e-05
# line_EW_O2 = 0.7011648983729936
# line_C_O2 = 0.00010407006272049698
# line_flux_O2 = 7.362786988680993e-05
# line_EW_Lya = 35.58980818088271
# line_C_Lya = 7.087529297635647e-06
# line_flux_Lya = 0.000288672195389252
# 
9.100000e+01 2.736561e-15
9.400000e+01 2.919970e-15
9.600000e+01 3.045547e-15
9.800000e+01 3.173768e-15
1.000000e+02 3.304633e-15
1.020000e+02 3.438142e-15
1.040000e+02 3.574295e-15
1.060000e+02 3.713092e-15
1.080000e+02 3.854532e-15
1.100000e+02 3.998617e-15
1.140000e+02 4.294718e-15
1.180000e+02 4.601394e-15
1.210000e+02 4.838342e-15
1.250000e+02 5.163526e-15
1.270000e+02 5.330084e-15
1.280000e+02 5.414354e-15
1.310000e+02 5.671132e-15
1.320000e+02 5.758046e-15
1.340000e+02 5.933858e-15
1.370000e+02 6.202534e-15
1.400000e+02 6.477158e-15
1.430000e+02 6.757732e-15
1.470000e+02 7.141085e-15
1.510000e+02 7.535014e-15
1.550000e+02 7.939520e-15
1.590000e+02 8.354602e-15
1.620000e+02 8.672855e-15
1.660000e+02 9.106462e-15
1.700000e+02 9.550810e-15
1.730000e+02 9.891608e-15
1.770000e+02 1.036085e-14
1.800000e+02 1.074367e-14
1.820000e+02 1.104834e-14
1.860000e+02 1.185618e-14
1.910000e+02 1.512343e-14
1.940000e+02 2.187889e-14
1.980000e+02 4.698162e-14
2.020000e+02 1.031018e-13
2.050000e+02 2.051644e-13
2.100000e+02 7.240789e-13
2.160000e+02 2.431492e-12
2.200000e+02 3.410442e-12
2.230000e+02 7.534984e-12
2.270000e+02 1.734623e-11
2.300000e+02 3.006803e-11
2.340000e+02 9.020154e-11
2.400000e+02 3.582626e-10
2.460000e+02 9.507109e-10
2.520000e+02 2.659045e-09
2.570000e+02 2.940376e-09
2.600000e+02 3.975363e-09
2.640000e+02 9.833640e-09
2.690000e+02 1.214613e-08
2.740000e+02 1.878751e-08
2.790000e+02 1.790738e-08
2.840000e+02 3.069517e-08
2.900000e+02 4.363896e-08
2.960000e+02 5.456931e-08
3.010000e+02 6.536750e-08
3.080000e+02 6.444234e-08
3.180000e+02 1.450902e-07
3.280000e+02 2.249745e-07
3.380000e+02 2.333188e-07
3.480000e+02 2.258125e-07
3.570000e+02 4.204921e-07
3.660000e+02 4.639917e-07
3.750000e+02 4.823214e-07
3.850000e+02 4.224364e-07
3.950000e+02 6.284314e-07
4.050000e+02 7.068337e-07
4.140000e+02 8.042814e-07
4.220000e+02 7.152760e-07
4.300000e+02 7.769415e-07
4.410000e+02 8.653315e-07
4.510000e+02 9.534784e-07
4.600000e+02 1.014525e-06
4.700000e+02 1.046473e-06
4.800000e+02 1.096288e-06
4.900000e+02 1.111541e-06
5.000000e+02 1.218304e-06
5.060000e+02 1.218297e-06
5.120000e+02 1.230650e-06
5.200000e+02 1.380355e-06
5.300000e+02 1.435948e-06
5.400000e+02 1.341125e-06
5.500000e+02 1.426463e-06
5.600000e+02 1.569602e-06
5.700000e+02 1.582293e-06
5.800000e+02 1.528096e-06
5.900000e+02 1.699319e-06
6.000000e+02 1.788423e-06
6.100000e+02 1.578553e-06
6.200000e+02 1.799465e-06
6.300000e+02 1.825182e-06
6.400000e+02 1.831019e-06
6.500000e+02 1.762300e-06
6.580000e+02 1.783691e-06
6.650000e+02 1.835834e-06
6.750000e+02 1.920333e-06
6.850000e+02 1.821786e-06
6.950000e+02 1.752722e-06
7.050000e+02 2.040933e-06
7.160000e+02 1.993576e-06
7.260000e+02 2.009789e-06
7.350000e+02 2.008852e-06
7.450000e+02 2.020905e-06
7.550000e+02 2.036055e-06
7.650000e+02 2.014095e-06
7.750000e+02 2.058971e-06
7.850000e+02 1.692941e-06
7.950000e+02 2.089174e-06
8.050000e+02 2.102257e-06
8.150000e+02 2.092155e-06
8.250000e+02 2.092972e-06
8.350000e+02 1.847973e-06
8.450000e+02 2.118115e-06
8.550000e+02 1.982886e-06
8.650000e+02 2.136318e-06
8.750000e+02 2.127554e-06
8.850000e+02 2.151964e-06
8.950000e+02 2.160410e-06
9.050000e+02 2.148484e-06
9.150000e+02 8.312848e-06
9.250000e+02 8.539066e-06
9.350000e+02 1.074462e-05
9.450000e+02 1.149927e-05
9.550000e+02 1.183593e-05
9.650000e+02 1.230313e-05
9.750000e+02 6.686334e-06
9.850000e+02 1.092120e-05
9.950000e+02 1.157813e-05
1.005000e+03 1.208055e-05
1.015000e+03 1.183840e-05
1.025000e+03 8.911804e-06
1.035000e+03 1.069954e-05
1.045000e+03 1.298382e-05
1.055000e+03 1.254405e-05
1.065000e+03 1.173431e-05
1.075000e+03 1.142590e-05
1.085000e+03 1.017784e-05
1.095000e+03 1.186673e-05
1.105000e+03 1.138597e-05
1.115000e+03 1.082291e-05
1.125000e+03 8.390433e-06
1.135000e+03 1.141933e-05
1.145000e+03 1.091314e-05
1.155000e+03 1.017674e-05
1.165000e+03 1.027587e-05
1.175000e+03 8.147779e-06
1.185000e+03 1.018239e-05
1.195000e+03 1.094743e-05
1.205000e+03 1.498151e-05
1.215000e+03 1.853467e-05
1.225000e+03 1.606561e-05
1.235000e+03 1.099825e-05
1.245000e+03 9.935998e-06
1.255000e+03 9.816976e-06
1.265000e+03 9.458970e-06
1.275000e+03 9.914796e-06
1.285000e+03 9.678558e-06
1.295000e+03 8.932911e-06
1.305000e+03 8.983776e-06
1.315000e+03 9.370842e-06
1.325000e+03 9.056091e-06
1.335000e+03 8.676172e-06
1.345000e+03 8.813945e-06
1.355000e+03 8.835599e-06
1.365000e+03 8.397861e-06
1.375000e+03 8.601222e-06
1.385000e+03 8.057429e-06
1.395000e+03 7.946198e-06
1.405000e+03 8.780121e-06
1.415000e+03 7.970090e-06
1.425000e+03 7.749173e-06
1.435000e+03 7.783050e-06
1.442000e+03 7.953542e-06
1.447000e+03 7.911352e-06
1.455000e+03 7.811497e-06
1.465000e+03 7.546062e-06
1.475000e+03 7.504753e-06
1.485000e+03 7.560518e-06
1.495000e+03 7.574349e-06
1.505000e+03 7.297725e-06
1.512000e+03 6.870014e-06
1.517000e+03 6.916714e-06
1.525000e+03 6.846809e-06
1.535000e+03 6.133748e-06
1.545000e+03 4.575088e-06
1.555000e+03 6.907822e-06
1.565000e+03 5.822969e-06
1.575000e+03 6.598716e-06
1.585000e+03 6.338282e-06
1.595000e+03 6.952597e-06
1.605000e+03 6.631876e-06
1.615000e+03 6.685257e-06
1.625000e+03 6.310687e-06
1.635000e+03 6.476309e-06
1.645000e+03 6.689731e-06
1.655000e+03 6.077785e-06
1.665000e+03 6.713784e-06
1.672000e+03 5.945476e-06
1.677000e+03 7.794285e-06
